instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points
NSE_EQ|INE0JPD01013,SANATHAN,2025-07-13T17:00:14.821376,30,28,intraday_5min,2025-06-13,1.99,2.73,3.46,3.64,5.76,6.31,1.26,11.71,0.45,0.61,0.77,0.81,1.30,1.42,0.28,2.64,75
NSE_EQ|INE115A01026,LICHSGFIN,2025-07-13T17:00:14.895342,30,28,intraday_5min,2025-05-28,0.99,1.45,1.64,1.66,3.55,3.70,0.84,6.84,0.17,0.24,0.28,0.28,0.60,0.62,0.14,1.15,75
NSE_EQ|INE022Q01020,IEX,2025-07-13T17:00:14.979057,30,35,intraday_5min,2025-05-29,0.46,0.49,0.50,0.56,2.02,1.74,0.42,3.49,0.23,0.25,0.25,0.28,1.01,0.87,0.21,1.76,75
NSE_EQ|INF209KB19F6,SILVER,2025-07-13T17:00:15.054021,30,28,intraday_5min,2025-06-26,0.18,0.19,0.22,0.26,0.37,0.93,0.16,2.61,0.17,0.17,0.20,0.24,0.34,0.87,0.15,2.44,75
NSE_EQ|INE475E01026,CAPLIPOINT,2025-07-13T17:00:15.146039,30,35,intraday_5min,2025-06-04,4.07,4.81,4.98,5.08,7.52,11.79,2.06,28.77,0.19,0.22,0.23,0.24,0.35,0.55,0.10,1.33,75
NSE_EQ|INE013P01021,ONESOURCE,2025-07-13T17:00:15.220023,30,28,intraday_5min,2025-06-04,2.82,3.42,14.78,24.42,27.83,36.07,2.48,73.03,0.15,0.18,0.77,1.28,1.46,1.89,0.13,3.84,75
NSE_EQ|INE225D01027,SYMPHONY,2025-07-13T17:00:15.323191,30,35,intraday_5min,2025-06-27,1.24,1.29,1.38,1.78,2.35,3.02,1.17,6.71,0.11,0.12,0.13,0.16,0.22,0.28,0.11,0.62,75
NSE_EQ|INE290S01011,CARTRADE,2025-07-13T17:00:15.420565,30,35,intraday_5min,2025-06-09,3.13,5.15,6.17,8.01,16.75,14.68,1.09,25.80,0.20,0.32,0.39,0.50,1.06,0.93,0.07,1.64,75
NSE_EQ|INE953R01016,PNGJL,2025-07-13T17:00:15.519417,30,35,intraday_5min,2025-06-26,1.58,1.65,2.36,2.63,3.56,4.13,1.51,9.60,0.27,0.28,0.41,0.45,0.62,0.71,0.26,1.64,75
NSE_EQ|INE010A01011,PRSMJOHNSN,2025-07-13T17:00:15.610552,30,35,intraday_5min,2025-07-04,0.33,0.33,0.35,0.88,1.67,1.88,0.30,5.30,0.21,0.21,0.22,0.55,1.06,1.19,0.19,3.36,75
NSE_EQ|INE998I01010,MHRIL,2025-07-13T17:00:15.698480,30,35,intraday_5min,2025-07-04,0.96,1.59,1.87,1.95,2.77,3.21,0.78,7.05,0.28,0.46,0.55,0.57,0.81,0.94,0.23,2.06,75
NSE_EQ|INE150B01039,ALKYLAMINE,2025-07-13T17:00:15.767291,30,28,intraday_5min,2025-06-13,3.57,3.60,3.87,4.13,21.69,32.68,3.55,90.02,0.18,0.18,0.19,0.21,1.08,1.64,0.18,4.53,75
NSE_EQ|INE919H01018,IMFA,2025-07-13T17:00:15.858789,30,35,intraday_5min,2025-05-28,2.30,2.63,2.73,2.78,3.81,4.79,1.54,10.48,0.36,0.42,0.43,0.44,0.60,0.76,0.24,1.67,75
NSE_EQ|INE101A01026,M&M,2025-07-13T17:00:15.948231,30,35,intraday_5min,2025-06-13,6.28,11.54,16.50,17.11,21.64,30.43,4.97,79.70,0.21,0.39,0.55,0.57,0.72,1.01,0.17,2.65,75
NSE_EQ|INF200KA16D8,SETFGOLD,2025-07-13T17:00:16.022623,30,28,intraday_5min,2025-06-10,0.09,0.10,0.14,0.15,0.33,0.37,0.08,0.81,0.11,0.12,0.17,0.18,0.40,0.44,0.10,0.98,75
NSE_EQ|INE560A01015,INDIAGLYCO,2025-07-13T17:00:16.105699,30,35,intraday_5min,2025-05-29,5.70,5.80,6.49,7.02,18.65,21.08,4.42,55.27,0.30,0.30,0.34,0.37,0.97,1.10,0.23,2.90,75
NSE_EQ|INE596I01012,CAMS,2025-07-13T17:00:16.176917,30,28,intraday_5min,2025-07-01,10.53,13.39,14.11,16.15,36.37,33.61,7.95,67.16,0.25,0.32,0.33,0.38,0.85,0.79,0.19,1.57,75
NSE_EQ|INE437A01024,APOLLOHOSP,2025-07-13T17:00:16.260405,30,35,intraday_5min,2025-06-23,13.19,16.64,22.28,23.59,41.69,44.61,9.57,105.21,0.19,0.24,0.32,0.34,0.59,0.63,0.14,1.50,75
NSE_EQ|INE208A01029,ASHOKLEY,2025-07-13T17:00:16.328883,30,28,intraday_5min,2025-05-30,0.34,0.41,0.58,0.65,0.89,2.31,0.28,8.78,0.14,0.17,0.24,0.28,0.38,0.97,0.12,3.69,75
NSE_EQ|INE249Z01020,MAZDOCK,2025-07-13T17:00:16.418919,30,35,intraday_5min,2025-07-10,10.94,11.36,11.69,14.91,19.03,19.95,9.04,36.63,0.33,0.35,0.36,0.46,0.58,0.61,0.28,1.12,75
NSE_EQ|INE683C01011,MAITHANALL,2025-07-13T17:00:16.490970,30,28,intraday_5min,2025-06-30,3.61,3.73,3.95,4.10,12.96,15.64,3.31,42.15,0.29,0.30,0.32,0.33,1.05,1.26,0.27,3.41,75
NSE_EQ|INE316L01019,BHARATWIRE,2025-07-13T17:00:16.566473,30,27,intraday_5min,2025-05-30,0.88,0.90,0.91,0.94,1.94,1.97,0.76,4.63,0.48,0.49,0.50,0.52,1.06,1.07,0.42,2.51,75
NSE_EQ|INE625G01013,WELENT,2025-07-13T17:00:16.653427,30,35,intraday_5min,2025-07-01,1.28,1.36,1.48,2.04,5.54,5.78,1.21,14.24,0.24,0.26,0.28,0.38,1.04,1.08,0.23,2.65,75
NSE_EQ|INE792Z01011,SIRCA,2025-07-13T17:00:16.725236,30,28,intraday_5min,2025-06-27,1.02,1.05,1.08,1.14,1.38,2.07,0.83,4.89,0.27,0.27,0.28,0.30,0.36,0.54,0.22,1.28,75
NSE_EQ|INE018A01030,LT,2025-07-13T17:00:16.810791,30,35,intraday_5min,2025-07-07,3.23,4.73,7.99,8.14,11.10,12.85,2.33,23.13,0.09,0.13,0.22,0.23,0.31,0.36,0.06,0.64,75
NSE_EQ|INE399L01023,ATGL,2025-07-13T17:00:16.894622,30,28,intraday_5min,2025-05-26,1.97,2.05,2.12,2.62,3.45,4.53,1.21,10.25,0.29,0.30,0.32,0.39,0.51,0.67,0.18,1.53,56
NSE_EQ|INF109KC19U5,LOWVOLIETF,2025-07-13T17:00:16.988048,30,35,intraday_5min,2025-05-26,0.03,0.03,0.03,0.03,0.06,0.06,0.02,0.10,0.12,0.14,0.15,0.15,0.28,0.25,0.11,0.48,56
NSE_EQ|INE999A01023,KSB,2025-07-13T17:00:17.085849,30,35,intraday_5min,2025-07-10,0.97,1.45,1.51,1.52,2.22,6.42,0.84,18.53,0.12,0.17,0.18,0.18,0.26,0.77,0.10,2.23,75
NSE_EQ|INE055A01016,ABREL,2025-07-13T17:00:17.158048,30,28,intraday_5min,2025-06-04,3.77,4.53,4.79,4.87,22.58,19.66,3.17,44.67,0.18,0.21,0.22,0.23,1.06,0.92,0.15,2.10,75
NSE_EQ|INE067A01029,CGPOWER,2025-07-13T17:00:17.228396,30,28,intraday_5min,2025-06-10,1.76,1.97,2.25,2.55,5.74,4.83,1.54,8.82,0.25,0.29,0.32,0.37,0.83,0.70,0.22,1.27,75
NSE_EQ|INE0AE001013,VPRPL,2025-07-13T17:00:17.319426,30,35,intraday_5min,2025-07-04,0.35,0.41,0.45,0.53,1.13,1.29,0.23,3.08,0.22,0.25,0.28,0.32,0.68,0.79,0.14,1.88,75
NSE_EQ|INE486R01017,GPTHEALTH,2025-07-13T17:00:17.399287,30,28,intraday_5min,2025-07-01,0.13,0.15,0.16,0.16,0.26,0.91,0.06,2.79,0.09,0.11,0.11,0.11,0.18,0.62,0.04,1.92,75
NSE_EQ|INE178A01016,CHENNPETRO,2025-07-13T17:00:17.484682,30,35,intraday_5min,2025-06-09,0.98,0.99,1.00,1.02,4.63,4.53,0.75,9.22,0.15,0.15,0.15,0.16,0.71,0.69,0.11,1.42,75
NSE_EQ|INE024L01027,GRAVITA,2025-07-13T17:00:17.572843,30,35,intraday_5min,2025-07-11,2.88,3.78,3.99,4.17,12.54,16.65,2.43,47.34,0.17,0.22,0.23,0.24,0.72,0.95,0.14,2.69,75
NSE_EQ|INE457A01014,MAHABANK,2025-07-13T17:00:17.661576,30,35,intraday_5min,2025-05-26,0.11,0.12,0.12,0.13,0.17,0.20,0.10,0.64,0.22,0.23,0.24,0.25,0.34,0.39,0.20,1.25,56
NSE_EQ|INE575C01027,INTLCONV,2025-07-13T17:00:17.738206,30,28,intraday_5min,2025-05-30,0.30,0.31,0.31,0.32,0.91,0.78,0.27,1.44,0.36,0.38,0.38,0.39,1.09,0.94,0.33,1.73,75
NSE_EQ|INE615H01020,TITAGARH,2025-07-13T17:00:17.837204,30,35,intraday_5min,2025-06-17,2.54,2.85,3.37,4.85,6.30,5.85,2.10,8.84,0.29,0.32,0.38,0.55,0.71,0.66,0.24,0.99,75
NSE_EQ|INE794A01010,NEULANDLAB,2025-07-13T17:00:17.918387,30,28,intraday_5min,2025-05-28,26.00,28.86,33.45,37.06,44.80,53.90,22.37,95.07,0.23,0.26,0.30,0.33,0.40,0.49,0.20,0.86,75
NSE_EQ|INE0AJG01018,HEMIPROP,2025-07-13T17:00:18.002558,30,28,intraday_5min,2025-06-25,0.31,0.34,0.38,0.41,0.55,1.40,0.26,5.02,0.23,0.24,0.27,0.30,0.40,1.02,0.19,3.67,75
NSE_EQ|INE483S01020,INFIBEAM,2025-07-13T17:00:18.090890,30,35,intraday_5min,2025-06-30,0.05,0.07,0.07,0.15,0.33,0.29,0.03,0.54,0.28,0.38,0.40,0.87,1.93,1.70,0.20,3.24,75
NSE_EQ|INE131B01039,RELAXO,2025-07-13T17:00:18.178854,30,35,intraday_5min,2025-06-09,0.86,0.91,1.43,1.75,3.83,3.35,0.74,8.54,0.19,0.20,0.32,0.39,0.85,0.75,0.16,1.90,75
NSE_EQ|INE211R01019,POWERMECH,2025-07-13T17:00:18.276215,30,35,intraday_5min,2025-06-04,6.51,6.70,6.87,6.93,20.36,25.25,5.90,59.02,0.21,0.21,0.22,0.22,0.64,0.80,0.19,1.87,75
NSE_EQ|INE00M201021,SWSOLAR,2025-07-13T17:00:18.372882,30,35,intraday_5min,2025-07-07,0.93,1.05,1.17,1.21,1.75,1.86,0.80,3.13,0.30,0.34,0.38,0.39,0.57,0.60,0.26,1.01,75
NSE_EQ|INE324A01032,JINDALSAW,2025-07-13T17:00:18.467008,30,35,intraday_5min,2025-07-11,0.22,0.23,0.24,0.24,2.10,1.87,0.20,4.81,0.10,0.10,0.11,0.11,0.92,0.82,0.09,2.12,75
NSE_EQ|INE489L01022,IIFLCAPS,2025-07-13T17:00:18.602172,30,27,intraday_5min,2025-05-27,1.14,1.18,1.20,1.22,1.65,2.24,1.09,4.92,0.41,0.43,0.44,0.44,0.60,0.81,0.39,1.77,75
NSE_EQ|INE498Q01014,VINCOFE,2025-07-13T17:00:18.684202,30,33,intraday_5min,2025-06-20,0.48,0.52,0.64,0.70,1.22,1.25,0.32,2.36,0.40,0.44,0.53,0.58,1.01,1.04,0.27,1.97,75
NSE_EQ|INE915B01019,INDSWFTLAB,2025-07-13T17:00:18.839548,30,35,intraday_5min,2025-05-27,0.20,0.32,0.33,0.35,0.66,0.65,0.15,1.30,0.26,0.42,0.43,0.46,0.87,0.85,0.20,1.72,75
NSE_EQ|INE0KL801015,DCXINDIA,2025-07-13T17:00:19.079899,30,33,intraday_5min,2025-06-09,0.63,0.67,0.71,0.75,1.10,2.63,0.36,9.01,0.20,0.22,0.23,0.24,0.36,0.84,0.12,2.87,75
NSE_EQ|INE192B01031,WELSPUNLIV,2025-07-13T17:00:19.197531,30,33,intraday_5min,2025-06-20,0.37,0.47,0.49,0.64,0.98,1.46,0.30,3.42,0.28,0.36,0.38,0.49,0.76,1.12,0.23,2.64,75
NSE_EQ|INE205B01031,ELECON,2025-07-13T17:00:19.336151,30,33,intraday_5min,2025-05-26,2.48,2.82,3.51,3.62,4.70,7.44,1.84,16.95,0.37,0.42,0.52,0.54,0.70,1.10,0.27,2.50,56
NSE_EQ|INE147A01011,SPIC,2025-07-13T17:00:19.414063,30,31,intraday_5min,2025-07-08,0.29,0.36,0.40,0.42,1.09,0.94,0.22,1.81,0.34,0.41,0.47,0.49,1.25,1.09,0.25,2.07,75
NSE_EQ|INF666M01IO8,GROWWDEFNC,2025-07-13T17:00:19.548999,30,33,intraday_5min,2025-06-27,0.19,0.20,0.21,0.21,0.40,0.50,0.15,1.17,0.22,0.23,0.24,0.24,0.46,0.57,0.17,1.34,75
NSE_EQ|INE615P01015,QUESS,2025-07-13T17:00:19.815201,30,35,intraday_5min,2025-06-06,0.65,0.71,0.72,0.74,0.95,1.71,0.57,5.74,0.21,0.23,0.23,0.24,0.30,0.54,0.18,1.81,75
NSE_EQ|INE734N01019,SNOWMAN,2025-07-13T17:00:19.963935,30,33,intraday_5min,2025-06-03,0.23,0.30,0.43,0.46,0.77,0.96,0.22,2.42,0.40,0.50,0.73,0.80,1.32,1.63,0.37,4.12,75
NSE_EQ|INE0JR601024,YATRA,2025-07-13T17:00:20.053723,30,35,intraday_5min,2025-07-01,0.30,0.31,0.31,0.35,0.70,0.72,0.26,1.40,0.35,0.36,0.37,0.41,0.81,0.84,0.30,1.64,75
NSE_EQ|INE155G01029,NDTV,2025-07-13T17:00:20.134940,30,31,intraday_5min,2025-06-18,0.19,0.54,1.07,1.27,2.62,2.39,0.19,4.72,0.12,0.36,0.70,0.84,1.73,1.58,0.12,3.11,75
NSE_EQ|INE221J01015,SHARDACROP,2025-07-13T17:00:20.228355,30,35,intraday_5min,2025-06-06,2.67,3.01,3.06,3.11,9.53,8.50,2.24,15.25,0.34,0.38,0.39,0.40,1.22,1.08,0.29,1.92,75
NSE_EQ|INE613C01026,MCLOUD,2025-07-13T17:00:20.308177,30,33,intraday_5min,2025-06-25,0.26,0.26,0.27,0.27,0.85,0.72,0.23,1.46,0.35,0.36,0.37,0.37,1.15,0.98,0.32,1.97,75
NSE_EQ|INE200M01039,VBL,2025-07-13T17:00:20.395899,30,33,intraday_5min,2025-06-02,0.92,0.93,0.96,1.00,1.82,3.90,0.74,13.58,0.19,0.19,0.20,0.21,0.38,0.81,0.15,2.83,75
NSE_EQ|INE183A01024,FINPIPE,2025-07-13T17:00:20.537397,30,33,intraday_5min,2025-07-10,0.59,0.61,0.71,0.80,0.95,1.25,0.52,2.11,0.29,0.30,0.35,0.39,0.47,0.61,0.26,1.03,75
NSE_EQ|INE955V01021,ARVINDFASN,2025-07-13T17:00:20.698936,30,33,intraday_5min,2025-06-26,0.95,2.60,3.11,3.30,4.54,6.80,0.86,18.60,0.20,0.54,0.64,0.68,0.94,1.39,0.18,3.77,75
NSE_EQ|INE421D01022,CCL,2025-07-13T17:00:20.774644,30,25,intraday_5min,2025-06-20,1.74,1.89,2.31,4.21,10.20,10.96,1.52,25.31,0.22,0.24,0.29,0.54,1.29,1.39,0.19,3.20,75
NSE_EQ|INE103C01036,SMCGLOBAL,2025-07-13T17:00:20.864903,30,35,intraday_5min,2025-05-29,0.60,0.90,0.97,1.04,1.20,1.31,0.40,2.48,0.50,0.75,0.80,0.86,0.99,1.09,0.34,2.06,75
NSE_EQ|INE206N01018,RELTD,2025-07-13T17:00:21.051172,30,30,intraday_5min,2025-06-04,0.90,1.06,1.18,1.52,3.00,3.21,0.68,7.90,0.58,0.69,0.77,0.99,1.93,2.06,0.44,5.01,75
NSE_EQ|INE022I01019,ASIANTILES,2025-07-13T17:00:21.160991,30,28,intraday_5min,2025-07-09,0.22,0.23,0.23,0.23,0.43,0.62,0.16,1.29,0.35,0.36,0.36,0.36,0.68,0.97,0.24,2.02,75
NSE_EQ|INE542W01025,KPIGREEN,2025-07-13T17:00:21.243980,30,30,intraday_5min,2025-07-08,1.92,2.69,3.85,4.01,4.50,4.81,1.14,9.10,0.38,0.53,0.75,0.79,0.89,0.95,0.23,1.79,75
NSE_EQ|INE103A01014,MRPL,2025-07-13T17:00:21.329481,30,28,intraday_5min,2025-06-30,0.40,0.51,0.66,0.77,1.14,1.00,0.30,1.60,0.28,0.36,0.46,0.54,0.80,0.70,0.21,1.12,75
NSE_EQ|INE667G01023,SAKSOFT,2025-07-13T17:00:21.399024,30,28,intraday_5min,2025-06-30,0.71,0.75,1.08,1.42,2.12,2.16,0.67,4.31,0.35,0.38,0.54,0.71,1.06,1.07,0.34,2.14,75
NSE_EQ|INE0TO701015,MAMATA,2025-07-13T17:00:21.555506,30,28,intraday_5min,2025-07-08,1.62,2.68,2.96,3.44,4.95,4.57,1.33,7.22,0.39,0.65,0.71,0.83,1.18,1.10,0.32,1.74,75
NSE_EQ|INE153A01019,MTNL,2025-07-13T17:00:21.749535,30,27,intraday_5min,2025-07-04,0.14,0.15,0.21,0.23,0.42,0.52,0.13,1.26,0.28,0.30,0.42,0.47,0.84,1.02,0.26,2.49,75
NSE_EQ|INE703H01016,HUBTOWN,2025-07-13T17:00:21.819924,30,30,intraday_5min,2025-06-26,0.59,0.92,0.94,0.99,2.62,4.56,0.40,13.63,0.26,0.41,0.42,0.44,1.16,2.02,0.18,5.96,75
NSE_EQ|INE182D01020,MARATHON,2025-07-13T17:00:21.893453,30,30,intraday_5min,2025-07-10,2.55,4.00,6.09,6.20,10.84,10.41,2.04,26.70,0.37,0.58,0.88,0.89,1.54,1.49,0.30,3.77,75
