instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points,zero_bb_width_flag,zero_bb_width_percentage,zero_bb_width_count
NSE_EQ|INE249Z01020,MAZDOCK,2025-07-13T22:50:19.534631,30,35,intraday_5min,2025-07-10,10.94,11.36,11.69,14.91,19.03,19.95,9.04,36.63,0.33,0.35,0.36,0.46,0.58,0.61,0.28,1.12,75,False,0.00,0
NSE_EQ|INE683C01011,MAITHANALL,2025-07-13T22:50:19.601324,30,28,intraday_5min,2025-06-30,3.61,3.73,3.95,4.10,12.96,15.64,3.31,42.15,0.29,0.30,0.32,0.33,1.05,1.26,0.27,3.41,75,False,0.00,0
NSE_EQ|INE316L01019,BHARATWIRE,2025-07-13T22:50:19.669331,30,27,intraday_5min,2025-05-30,0.88,0.90,0.91,0.94,1.94,1.97,0.76,4.63,0.48,0.49,0.50,0.52,1.06,1.07,0.42,2.51,75,False,0.00,0
NSE_EQ|INE625G01013,WELENT,2025-07-13T22:50:19.750115,30,35,intraday_5min,2025-07-01,1.28,1.36,1.48,2.04,5.54,5.78,1.21,14.24,0.24,0.26,0.28,0.38,1.04,1.08,0.23,2.65,75,False,0.00,0
NSE_EQ|INE018A01030,LT,2025-07-13T22:50:19.892145,30,35,intraday_5min,2025-07-07,3.23,4.73,7.99,8.14,11.10,12.85,2.33,23.13,0.09,0.13,0.22,0.23,0.31,0.36,0.06,0.64,75,False,0.00,0
NSE_EQ|INE399L01023,ATGL,2025-07-13T22:50:19.969796,30,28,intraday_5min,2025-05-26,1.97,2.05,2.12,2.62,3.45,4.53,1.21,10.25,0.29,0.30,0.32,0.39,0.51,0.67,0.18,1.53,56,False,0.00,0
NSE_EQ|INF109KC19U5,LOWVOLIETF,2025-07-13T22:50:20.061873,30,35,intraday_5min,2025-05-26,0.03,0.03,0.03,0.03,0.06,0.06,0.02,0.10,0.12,0.14,0.15,0.15,0.28,0.25,0.11,0.48,56,False,0.00,0
NSE_EQ|INE999A01023,KSB,2025-07-13T22:50:20.156409,30,35,intraday_5min,2025-07-10,0.97,1.45,1.51,1.52,2.22,6.42,0.84,18.53,0.12,0.17,0.18,0.18,0.26,0.77,0.10,2.23,75,False,0.00,0
NSE_EQ|INE055A01016,ABREL,2025-07-13T22:50:20.220459,30,28,intraday_5min,2025-06-04,3.77,4.53,4.79,4.87,22.58,19.66,3.17,44.67,0.18,0.21,0.22,0.23,1.06,0.92,0.15,2.10,75,False,0.00,0
NSE_EQ|INE067A01029,CGPOWER,2025-07-13T22:50:20.285776,30,28,intraday_5min,2025-06-10,1.76,1.97,2.25,2.55,5.74,4.83,1.54,8.82,0.25,0.29,0.32,0.37,0.83,0.70,0.22,1.27,75,False,0.00,0
NSE_EQ|INE0AE001013,VPRPL,2025-07-13T22:50:20.373687,30,35,intraday_5min,2025-07-04,0.35,0.41,0.45,0.53,1.13,1.29,0.23,3.08,0.22,0.25,0.28,0.32,0.68,0.79,0.14,1.88,75,False,0.00,0
NSE_EQ|INE024L01027,GRAVITA,2025-07-13T22:50:20.610128,30,35,intraday_5min,2025-07-11,2.88,3.78,3.99,4.17,12.54,16.65,2.43,47.34,0.17,0.22,0.23,0.24,0.72,0.95,0.14,2.69,75,False,0.00,0
NSE_EQ|INE457A01014,MAHABANK,2025-07-13T22:50:20.693718,30,35,intraday_5min,2025-05-26,0.11,0.12,0.12,0.13,0.17,0.20,0.10,0.64,0.22,0.23,0.24,0.25,0.34,0.39,0.20,1.25,56,False,0.00,0
NSE_EQ|INE575C01027,INTLCONV,2025-07-13T22:50:20.769529,30,28,intraday_5min,2025-05-30,0.30,0.31,0.31,0.32,0.91,0.78,0.27,1.44,0.36,0.38,0.38,0.39,1.09,0.94,0.33,1.73,75,False,0.00,0
NSE_EQ|INE615H01020,TITAGARH,2025-07-13T22:50:20.864071,30,35,intraday_5min,2025-06-17,2.54,2.85,3.37,4.85,6.30,5.85,2.10,8.84,0.29,0.32,0.38,0.55,0.71,0.66,0.24,0.99,75,False,0.00,0
NSE_EQ|INE794A01010,NEULANDLAB,2025-07-13T22:50:20.942774,30,28,intraday_5min,2025-05-28,26.00,28.86,33.45,37.06,44.80,53.90,22.37,95.07,0.23,0.26,0.30,0.33,0.40,0.49,0.20,0.86,75,False,0.00,0
NSE_EQ|INE0AJG01018,HEMIPROP,2025-07-13T22:50:21.023151,30,28,intraday_5min,2025-06-25,0.31,0.34,0.38,0.41,0.55,1.40,0.26,5.02,0.23,0.24,0.27,0.30,0.40,1.02,0.19,3.67,75,False,0.00,0
NSE_EQ|INE483S01020,INFIBEAM,2025-07-13T22:50:21.112042,30,35,intraday_5min,2025-06-30,0.05,0.07,0.07,0.15,0.33,0.29,0.03,0.54,0.28,0.38,0.40,0.87,1.93,1.70,0.20,3.24,75,False,0.00,0
NSE_EQ|INE211R01019,POWERMECH,2025-07-13T22:50:21.288639,30,35,intraday_5min,2025-06-04,6.51,6.70,6.87,6.93,20.36,25.25,5.90,59.02,0.21,0.21,0.22,0.22,0.64,0.80,0.19,1.87,75,False,0.00,0
NSE_EQ|INE00M201021,SWSOLAR,2025-07-13T22:50:21.382017,30,35,intraday_5min,2025-07-07,0.93,1.05,1.17,1.21,1.75,1.86,0.80,3.13,0.30,0.34,0.38,0.39,0.57,0.60,0.26,1.01,75,False,0.00,0
NSE_EQ|INE324A01032,JINDALSAW,2025-07-13T22:50:21.478256,30,35,intraday_5min,2025-07-11,0.22,0.23,0.24,0.24,2.10,1.87,0.20,4.81,0.10,0.10,0.11,0.11,0.92,0.82,0.09,2.12,75,False,0.00,0
NSE_EQ|INE489L01022,IIFLCAPS,2025-07-13T22:50:21.612547,30,27,intraday_5min,2025-05-27,1.14,1.18,1.20,1.22,1.65,2.24,1.09,4.92,0.41,0.43,0.44,0.44,0.60,0.81,0.39,1.77,75,False,0.00,0
NSE_EQ|INE915B01019,INDSWFTLAB,2025-07-13T22:50:21.840542,30,35,intraday_5min,2025-05-27,0.20,0.32,0.33,0.35,0.66,0.65,0.15,1.30,0.26,0.42,0.43,0.46,0.87,0.85,0.20,1.72,75,False,0.00,0
NSE_EQ|INE0KL801015,DCXINDIA,2025-07-13T22:50:22.065945,30,33,intraday_5min,2025-06-09,0.63,0.67,0.71,0.75,1.10,2.63,0.36,9.01,0.20,0.22,0.23,0.24,0.36,0.84,0.12,2.87,75,False,0.00,0
NSE_EQ|INE192B01031,WELSPUNLIV,2025-07-13T22:50:22.176488,30,33,intraday_5min,2025-06-20,0.37,0.47,0.49,0.64,0.98,1.46,0.30,3.42,0.28,0.36,0.38,0.49,0.76,1.12,0.23,2.64,75,False,0.00,0
NSE_EQ|INE205B01031,ELECON,2025-07-13T22:50:22.308388,30,33,intraday_5min,2025-05-26,2.48,2.82,3.51,3.62,4.70,7.44,1.84,16.95,0.37,0.42,0.52,0.54,0.70,1.10,0.27,2.50,56,False,0.00,0
NSE_EQ|INE147A01011,SPIC,2025-07-13T22:50:22.383824,30,31,intraday_5min,2025-07-08,0.29,0.36,0.40,0.42,1.09,0.94,0.22,1.81,0.34,0.41,0.47,0.49,1.25,1.09,0.25,2.07,75,False,0.00,0
NSE_EQ|INF666M01IO8,GROWWDEFNC,2025-07-13T22:50:22.518458,30,33,intraday_5min,2025-06-27,0.19,0.20,0.21,0.21,0.40,0.50,0.15,1.17,0.22,0.23,0.24,0.24,0.46,0.57,0.17,1.34,75,False,0.00,0
NSE_EQ|INE615P01015,QUESS,2025-07-13T22:50:22.779150,30,35,intraday_5min,2025-06-06,0.65,0.71,0.72,0.74,0.95,1.71,0.57,5.74,0.21,0.23,0.23,0.24,0.30,0.54,0.18,1.81,75,False,0.00,0
NSE_EQ|INE734N01019,SNOWMAN,2025-07-13T22:50:22.917472,30,33,intraday_5min,2025-06-03,0.23,0.30,0.43,0.46,0.77,0.96,0.22,2.42,0.40,0.50,0.73,0.80,1.32,1.63,0.37,4.12,75,False,0.00,0
NSE_EQ|INE0JR601024,YATRA,2025-07-13T22:50:23.009035,30,35,intraday_5min,2025-07-01,0.30,0.31,0.31,0.35,0.70,0.72,0.26,1.40,0.35,0.36,0.37,0.41,0.81,0.84,0.30,1.64,75,False,0.00,0
NSE_EQ|INE155G01029,NDTV,2025-07-13T22:50:23.082547,30,31,intraday_5min,2025-06-18,0.19,0.54,1.07,1.27,2.62,2.39,0.19,4.72,0.12,0.36,0.70,0.84,1.73,1.58,0.12,3.11,75,False,0.00,0
NSE_EQ|INE221J01015,SHARDACROP,2025-07-13T22:50:23.177061,30,35,intraday_5min,2025-06-06,2.67,3.01,3.06,3.11,9.53,8.50,2.24,15.25,0.34,0.38,0.39,0.40,1.22,1.08,0.29,1.92,75,False,0.00,0
NSE_EQ|INE613C01026,MCLOUD,2025-07-13T22:50:23.254627,30,33,intraday_5min,2025-06-25,0.26,0.26,0.27,0.27,0.85,0.72,0.23,1.46,0.35,0.36,0.37,0.37,1.15,0.98,0.32,1.97,75,False,0.00,0
NSE_EQ|INE200M01039,VBL,2025-07-13T22:50:23.337546,30,33,intraday_5min,2025-06-02,0.92,0.93,0.96,1.00,1.82,3.90,0.74,13.58,0.19,0.19,0.20,0.21,0.38,0.81,0.15,2.83,75,False,0.00,0
NSE_EQ|INE183A01024,FINPIPE,2025-07-13T22:50:23.473792,30,33,intraday_5min,2025-07-10,0.59,0.61,0.71,0.80,0.95,1.25,0.52,2.11,0.29,0.30,0.35,0.39,0.47,0.61,0.26,1.03,75,False,0.00,0
NSE_EQ|INE421D01022,CCL,2025-07-13T22:50:23.703397,30,25,intraday_5min,2025-06-20,1.74,1.89,2.31,4.21,10.20,10.96,1.52,25.31,0.22,0.24,0.29,0.54,1.29,1.39,0.19,3.20,75,False,0.00,0
NSE_EQ|INE103C01036,SMCGLOBAL,2025-07-13T22:50:23.787719,30,35,intraday_5min,2025-05-29,0.60,0.90,0.97,1.04,1.20,1.31,0.40,2.48,0.50,0.75,0.80,0.86,0.99,1.09,0.34,2.06,75,False,0.00,0
NSE_EQ|INE206N01018,RELTD,2025-07-13T22:50:23.972012,30,30,intraday_5min,2025-06-04,0.90,1.06,1.18,1.52,3.00,3.21,0.68,7.90,0.58,0.69,0.77,0.99,1.93,2.06,0.44,5.01,75,False,0.00,0
NSE_EQ|INE022I01019,ASIANTILES,2025-07-13T22:50:24.078901,30,28,intraday_5min,2025-07-09,0.22,0.23,0.23,0.23,0.43,0.62,0.16,1.29,0.35,0.36,0.36,0.36,0.68,0.97,0.24,2.02,75,False,0.00,0
NSE_EQ|INE103A01014,MRPL,2025-07-13T22:50:24.242423,30,28,intraday_5min,2025-06-30,0.40,0.51,0.66,0.77,1.14,1.00,0.30,1.60,0.28,0.36,0.46,0.54,0.80,0.70,0.21,1.12,75,False,0.00,0
NSE_EQ|INE153A01019,MTNL,2025-07-13T22:50:24.576664,30,27,intraday_5min,2025-07-04,0.14,0.15,0.21,0.23,0.42,0.52,0.13,1.26,0.28,0.30,0.42,0.47,0.84,1.02,0.26,2.49,75,False,0.00,0
NSE_EQ|INE0R4L01018,DENTA,2025-07-20T17:59:50.155981,30,35,intraday_5min,2025-06-25,0.72,0.88,1.01,1.05,2.10,5.66,0.56,21.98,0.24,0.29,0.34,0.35,0.70,1.92,0.19,7.47,75,False,0.00,0
NSE_EQ|INE0LLY01014,EIEL,2025-07-20T17:59:50.721106,30,35,intraday_5min,2025-07-03,0.62,0.76,0.79,0.80,1.22,2.77,0.54,9.47,0.26,0.32,0.33,0.34,0.52,1.17,0.23,3.98,75,False,0.00,0
NSE_EQ|INE786A01032,JKLAKSHMI,2025-07-20T17:59:51.559235,30,35,intraday_5min,2025-07-15,0.35,0.35,0.75,1.95,9.75,13.41,0.04,40.15,0.04,0.04,0.08,0.20,0.99,1.37,0.00,4.10,75,False,0.00,0
NSE_EQ|INE160A01022,PNB,2025-07-20T17:59:52.114682,30,35,intraday_5min,2025-07-07,0.15,0.16,0.18,0.45,0.64,0.82,0.13,2.05,0.13,0.14,0.16,0.40,0.57,0.74,0.12,1.83,75,False,0.00,0
NSE_EQ|INE133E01013,TI,2025-07-20T17:59:52.626089,30,35,intraday_5min,2025-07-02,0.97,1.06,1.09,1.19,1.54,2.29,0.54,6.07,0.28,0.31,0.32,0.35,0.45,0.67,0.16,1.77,75,False,0.00,0
NSE_EQ|INE666D01022,BORORENEW,2025-07-20T17:59:53.358496,30,35,intraday_5min,2025-07-10,1.70,2.16,2.61,3.28,7.06,10.20,1.16,30.15,0.33,0.42,0.50,0.63,1.34,1.94,0.22,5.72,75,False,0.00,0
NSE_EQ|INE301A01014,RAYMOND,2025-07-20T17:59:54.255112,30,35,intraday_5min,2025-07-17,1.21,1.38,2.15,2.18,5.82,6.70,1.19,16.98,0.17,0.20,0.31,0.31,0.83,0.95,0.17,2.39,75,False,0.00,0
NSE_EQ|INE893I01013,VASCONEQ,2025-07-20T17:59:55.066798,30,35,intraday_5min,2025-06-25,0.24,0.25,0.26,0.28,0.45,1.09,0.20,3.93,0.46,0.47,0.50,0.53,0.86,2.12,0.38,7.62,75,False,0.00,0
NSE_EQ|INE438K01021,KALAMANDIR,2025-07-20T17:59:56.114982,30,35,intraday_5min,2025-06-12,0.30,0.57,0.66,0.81,1.84,2.22,0.22,5.26,0.22,0.41,0.47,0.58,1.31,1.59,0.16,3.78,75,False,0.00,0
NSE_EQ|INE146L01010,KIRLOSENG,2025-07-20T17:59:56.759481,30,35,intraday_5min,2025-07-03,1.12,1.16,1.34,1.85,2.44,4.46,1.05,11.20,0.13,0.14,0.16,0.22,0.29,0.53,0.12,1.32,75,False,0.00,0
NSE_EQ|INE852O01025,APTUS,2025-07-20T17:59:57.530210,30,35,intraday_5min,2025-07-03,0.62,0.68,0.83,0.89,1.26,1.46,0.23,2.79,0.19,0.21,0.26,0.27,0.39,0.45,0.07,0.87,75,False,0.00,0
NSE_EQ|INE0BY001018,JUBLINGREA,2025-07-20T17:59:58.364700,30,35,intraday_5min,2025-07-11,2.00,2.33,3.80,5.75,6.93,8.08,1.53,20.29,0.25,0.29,0.47,0.71,0.86,1.00,0.19,2.50,75,False,0.00,0
NSE_EQ|INE970X01018,LEMONTREE,2025-07-20T17:59:58.896776,30,35,intraday_5min,2025-06-04,0.33,0.34,0.34,0.40,0.82,0.93,0.26,2.07,0.24,0.24,0.24,0.29,0.59,0.67,0.19,1.48,75,False,0.00,0
NSE_EQ|INE947Q01028,LAURUSLABS,2025-07-20T17:59:59.468749,30,35,intraday_5min,2025-07-16,1.67,2.21,2.29,2.91,4.51,4.79,0.79,10.42,0.20,0.27,0.28,0.35,0.55,0.58,0.10,1.26,75,False,0.00,0
NSE_EQ|INE0QRL01017,ARKADE,2025-07-20T18:00:00.001932,30,35,intraday_5min,2025-06-03,0.65,0.90,1.21,1.39,1.61,1.66,0.61,2.77,0.35,0.49,0.65,0.75,0.87,0.90,0.33,1.50,75,False,0.00,0
NSE_EQ|INE982J01020,PAYTM,2025-07-20T18:00:00.896837,30,35,intraday_5min,2025-07-09,3.19,3.36,4.03,4.65,6.23,6.00,2.87,10.46,0.35,0.37,0.44,0.51,0.69,0.66,0.32,1.15,75,False,0.00,0
NSE_EQ|INE242C01024,ANANTRAJ,2025-07-20T18:00:01.431050,30,35,intraday_5min,2025-07-07,1.38,1.52,1.66,2.06,3.20,3.41,1.14,9.27,0.25,0.28,0.30,0.38,0.59,0.62,0.21,1.70,75,False,0.00,0
NSE_EQ|INE093R01011,LLOYDSENGG,2025-07-20T18:00:02.022608,30,35,intraday_5min,2025-06-25,0.23,0.24,0.25,0.26,0.39,0.81,0.22,2.41,0.38,0.41,0.42,0.44,0.65,1.36,0.37,4.03,75,False,0.00,0
NSE_EQ|INE883F01010,AADHARHFC,2025-07-20T18:00:02.606413,30,35,intraday_5min,2025-07-09,0.99,1.12,1.37,1.47,2.10,2.47,0.68,5.59,0.22,0.25,0.31,0.33,0.47,0.55,0.15,1.24,75,False,0.00,0
NSE_EQ|INE06HJ01020,ECOSMOBLTY,2025-07-20T18:00:03.571293,30,35,intraday_5min,2025-07-03,0.72,0.79,0.86,0.96,2.76,2.80,0.57,6.45,0.24,0.26,0.28,0.31,0.90,0.91,0.19,2.10,75,False,0.00,0
NSE_EQ|INE376G01013,BIOCON,2025-07-20T18:00:04.071811,30,35,intraday_5min,2025-06-06,1.04,1.07,1.08,1.20,1.67,2.05,0.97,4.56,0.31,0.33,0.33,0.36,0.50,0.62,0.29,1.38,75,False,0.00,0
NSE_EQ|INE987B01026,NATCOPHARM,2025-07-20T18:00:04.444087,30,35,intraday_5min,2025-06-09,1.55,1.73,2.87,3.16,4.68,6.02,0.45,14.93,0.18,0.20,0.33,0.36,0.54,0.70,0.05,1.73,75,False,0.00,0
NSE_EQ|INE767A01016,AARTIDRUGS,2025-07-20T18:00:04.763610,30,35,intraday_5min,2025-07-04,1.31,2.16,2.52,2.82,5.27,7.12,1.07,17.94,0.27,0.44,0.52,0.58,1.08,1.46,0.22,3.69,75,False,0.00,0
NSE_EQ|INE01EA01019,VMM,2025-07-20T18:00:05.127256,30,35,intraday_5min,2025-06-10,0.21,0.31,0.37,0.39,0.77,1.30,0.16,3.54,0.16,0.24,0.28,0.30,0.59,1.00,0.12,2.72,75,False,0.00,0
NSE_EQ|INE634S01028,MANKIND,2025-07-20T18:00:05.436964,30,35,intraday_5min,2025-06-30,4.15,4.26,4.91,4.99,6.50,13.78,3.76,34.97,0.18,0.18,0.21,0.22,0.28,0.59,0.16,1.51,75,False,0.00,0
NSE_EQ|INE619A01035,PATANJALI,2025-07-20T18:00:05.837529,30,35,intraday_5min,2025-06-23,1.44,2.00,2.36,2.45,3.86,13.31,1.20,54.39,0.09,0.12,0.15,0.15,0.24,0.82,0.07,3.33,75,False,0.00,0
NSE_EQ|INE602W01027,SENCO,2025-07-20T18:00:06.215826,30,35,intraday_5min,2025-06-05,0.08,0.10,0.10,0.46,3.68,2.82,0.07,5.98,0.02,0.03,0.03,0.12,0.99,0.76,0.02,1.61,75,False,0.00,0
NSE_EQ|INE418L01021,NAZARA,2025-07-20T18:00:06.570374,30,35,intraday_5min,2025-06-25,2.26,2.80,4.29,4.70,5.27,9.14,1.88,20.36,0.17,0.21,0.33,0.36,0.40,0.69,0.14,1.54,75,False,0.00,0
NSE_EQ|INE0MB501011,JGCHEM,2025-07-20T18:00:06.889614,30,35,intraday_5min,2025-07-01,1.67,1.72,1.79,1.83,1.95,3.81,1.48,13.07,0.42,0.43,0.45,0.46,0.49,0.95,0.37,3.27,75,False,0.00,0
NSE_EQ|INE622W01025,ACMESOLAR,2025-07-20T18:00:07.196468,30,35,intraday_5min,2025-06-30,0.45,0.56,0.63,0.67,0.79,1.10,0.30,3.04,0.18,0.22,0.25,0.27,0.32,0.44,0.12,1.22,75,False,0.00,0
NSE_EQ|INE144J01027,20MICRONS,2025-07-20T18:00:07.631019,30,35,intraday_5min,2025-06-25,0.80,0.99,1.05,1.06,1.37,2.44,0.66,6.62,0.34,0.43,0.45,0.46,0.59,1.06,0.29,2.88,75,False,0.00,0
NSE_EQ|INE112L01020,METROPOLIS,2025-07-20T18:00:07.932314,30,35,intraday_5min,2025-06-23,3.01,3.13,3.22,3.26,4.00,18.18,1.85,61.06,0.18,0.18,0.19,0.19,0.24,1.07,0.11,3.58,75,False,0.00,0
NSE_EQ|INE542W01025,KPIGREEN,2025-07-20T18:00:08.238211,30,35,intraday_5min,2025-07-08,1.92,2.69,3.85,4.01,4.50,4.81,1.14,9.10,0.38,0.53,0.75,0.79,0.89,0.95,0.23,1.79,75,False,0.00,0
NSE_EQ|INE102B01014,CHOICEIN,2025-07-20T18:00:08.727862,30,35,intraday_5min,2025-06-25,1.10,1.54,1.56,1.61,2.11,2.53,0.89,5.22,0.16,0.22,0.22,0.23,0.30,0.36,0.13,0.74,75,False,0.00,0
NSE_EQ|INE0HV901016,IXIGO,2025-07-20T18:00:09.023590,30,35,intraday_5min,2025-07-03,0.38,0.44,0.46,0.55,1.61,1.33,0.14,2.36,0.22,0.25,0.27,0.32,0.95,0.78,0.08,1.37,75,False,0.00,0
NSE_EQ|INE011K01018,TEGA,2025-07-20T18:00:09.363971,30,35,intraday_5min,2025-06-10,3.15,3.67,3.94,4.20,11.69,12.31,2.50,28.51,0.20,0.23,0.25,0.27,0.74,0.78,0.16,1.79,75,False,0.00,0
NSE_EQ|INE348A01023,ASHAPURMIN,2025-07-20T18:00:09.654467,30,34,intraday_5min,2025-06-30,1.88,1.99,2.13,2.26,3.12,4.12,1.14,8.82,0.44,0.47,0.50,0.53,0.73,0.96,0.27,2.04,75,False,0.00,0
NSE_EQ|INE703H01016,HUBTOWN,2025-07-20T18:00:10.146812,30,35,intraday_5min,2025-06-26,0.59,0.92,0.94,0.99,2.62,4.56,0.40,13.63,0.26,0.41,0.42,0.44,1.16,2.02,0.18,5.96,75,False,0.00,0
NSE_EQ|INE780C01023,JMFINANCIL,2025-07-20T18:00:10.576389,30,35,intraday_5min,2025-07-17,0.44,0.47,0.55,0.60,0.87,0.96,0.41,2.40,0.26,0.28,0.32,0.35,0.51,0.57,0.24,1.41,75,False,0.00,0
NSE_EQ|INE036D01028,KARURVYSYA,2025-07-20T18:00:10.875588,30,35,intraday_5min,2025-06-10,0.47,0.48,0.50,0.65,1.12,1.46,0.30,3.46,0.20,0.20,0.21,0.27,0.47,0.61,0.13,1.46,75,False,0.00,0
NSE_EQ|INE498Q01014,VINCOFE,2025-07-20T18:00:11.245488,30,35,intraday_5min,2025-06-20,0.48,0.52,0.64,0.70,1.22,1.25,0.32,2.36,0.40,0.44,0.53,0.58,1.01,1.04,0.27,1.97,75,False,0.00,0
NSE_EQ|INE583V01021,RADHIKAJWE,2025-07-20T18:00:11.886798,30,35,intraday_5min,2025-07-11,0.20,0.22,0.37,0.40,0.45,0.57,0.18,1.04,0.23,0.26,0.43,0.47,0.53,0.68,0.21,1.22,75,False,0.00,0
NSE_EQ|INE0JO301016,YATHARTH,2025-07-20T18:00:12.290461,30,35,intraday_5min,2025-06-02,0.82,0.95,1.09,1.21,2.78,3.21,0.75,9.62,0.16,0.19,0.21,0.24,0.54,0.63,0.15,1.87,56,False,0.00,0
NSE_EQ|INE258G01013,SUMICHEM,2025-07-20T18:00:12.620752,30,35,intraday_5min,2025-06-19,0.71,0.73,0.85,0.98,2.47,2.93,0.38,7.51,0.14,0.14,0.17,0.20,0.49,0.58,0.07,1.50,75,False,0.00,0
NSE_EQ|INE371A01025,GRAPHITE,2025-07-20T18:00:12.932005,30,35,intraday_5min,2025-07-11,1.71,1.74,1.80,1.88,2.48,4.60,1.16,10.95,0.30,0.31,0.32,0.33,0.44,0.81,0.20,1.93,75,False,0.00,0
NSE_EQ|INE439A01020,ASAHIINDIA,2025-07-20T18:00:13.294382,30,35,intraday_5min,2025-06-13,1.95,2.08,2.16,2.43,3.56,8.58,1.74,27.05,0.26,0.28,0.29,0.33,0.48,1.16,0.24,3.65,75,False,0.00,0
NSE_EQ|INE552Z01027,ABDL,2025-07-20T18:00:13.712435,30,35,intraday_5min,2025-06-02,0.98,0.99,1.36,1.51,2.11,2.47,0.83,4.90,0.24,0.25,0.34,0.38,0.53,0.62,0.21,1.23,56,False,0.00,0
NSE_EQ|INE885H01029,SPORTKING,2025-07-20T18:00:14.128504,30,35,intraday_5min,2025-07-02,0.33,0.48,0.54,0.66,1.02,1.95,0.27,6.45,0.29,0.43,0.48,0.59,0.91,1.72,0.24,5.66,75,False,0.00,0
NSE_EQ|INE529I01021,KUANTUM,2025-07-20T18:00:14.443095,30,35,intraday_5min,2025-07-08,0.35,0.49,0.52,0.70,1.53,1.54,0.29,5.04,0.28,0.39,0.41,0.56,1.22,1.22,0.24,3.98,75,False,0.00,0
NSE_EQ|INE870H01013,NETWORK18,2025-07-20T18:00:14.727855,30,35,intraday_5min,2025-07-10,0.18,0.24,0.25,0.27,0.39,0.38,0.16,0.64,0.33,0.43,0.46,0.49,0.70,0.68,0.28,1.15,75,False,0.00,0
NSE_EQ|INE180C01042,CGCL,2025-07-20T18:00:15.101458,30,35,intraday_5min,2025-07-07,0.45,0.72,0.74,0.77,1.02,1.00,0.29,1.88,0.27,0.44,0.45,0.47,0.62,0.60,0.17,1.13,75,False,0.00,0
NSE_EQ|INE192H01020,GRMOVER,2025-07-20T18:00:15.471128,30,35,intraday_5min,2025-06-26,1.05,1.51,1.67,1.77,2.07,2.77,0.75,7.14,0.29,0.42,0.46,0.49,0.57,0.76,0.21,1.96,75,False,0.00,0
NSE_EQ|INE850M01015,NORTHARC,2025-07-20T18:00:15.827165,30,35,intraday_5min,2025-06-04,0.83,0.89,0.99,1.11,1.47,2.54,0.74,6.65,0.39,0.42,0.47,0.52,0.70,1.19,0.35,3.16,75,False,0.00,0
NSE_EQ|INE0SII01026,QPOWER,2025-07-20T18:00:16.179606,30,35,intraday_5min,2025-06-04,3.03,3.54,4.08,5.49,8.78,9.39,2.58,19.14,0.64,0.75,0.86,1.18,1.86,1.99,0.55,4.06,75,False,0.00,0
NSE_EQ|INE02H701025,NOVAAGRI,2025-07-20T18:00:16.502841,30,35,intraday_5min,2025-06-27,0.18,0.20,0.24,0.27,0.50,0.50,0.15,0.89,0.36,0.40,0.48,0.55,1.01,1.01,0.31,1.79,75,False,0.00,0
NSE_EQ|INE789E01012,JKPAPER,2025-07-20T18:00:16.874586,30,35,intraday_5min,2025-07-01,0.82,0.84,0.98,1.38,4.47,3.64,0.59,7.01,0.22,0.23,0.26,0.37,1.21,0.99,0.16,1.90,75,False,0.00,0
NSE_EQ|INE785M01021,PCJEWELLER,2025-07-20T18:00:17.167363,30,35,intraday_5min,2025-06-09,0.03,0.03,0.03,0.03,0.05,0.07,0.02,0.16,0.23,0.25,0.26,0.26,0.46,0.55,0.20,1.35,75,False,0.00,0
NSE_EQ|INE278M01019,NAVKARCORP,2025-07-20T18:00:17.440567,30,35,intraday_5min,2025-07-03,0.38,0.44,0.51,0.55,0.91,1.15,0.31,2.62,0.34,0.41,0.47,0.50,0.83,1.05,0.28,2.37,75,False,0.00,0
NSE_EQ|INE495B01038,SUVEN,2025-07-20T18:00:17.804381,30,35,intraday_5min,2025-06-10,1.47,1.67,1.74,1.87,2.76,2.49,1.10,5.32,0.66,0.75,0.79,0.84,1.24,1.12,0.49,2.39,75,False,0.00,0
NSE_EQ|INE671H01015,SOBHA,2025-07-20T18:00:18.089281,30,35,intraday_5min,2025-06-17,5.03,5.19,5.80,6.25,15.89,16.23,3.01,38.59,0.31,0.32,0.36,0.39,0.99,1.02,0.19,2.42,75,False,0.00,0
NSE_EQ|INE379A01028,ITCHOTELS,2025-07-20T18:00:18.456586,30,35,intraday_5min,2025-06-23,0.31,0.32,0.33,0.35,0.52,0.75,0.29,1.68,0.14,0.15,0.16,0.16,0.25,0.35,0.13,0.79,75,False,0.00,0
NSE_EQ|INE278Y01022,CAMPUS,2025-07-20T18:00:18.791250,30,35,intraday_5min,2025-07-01,0.53,0.55,0.56,0.61,0.84,1.44,0.47,3.20,0.19,0.20,0.20,0.22,0.30,0.52,0.17,1.15,75,False,0.00,0
