id,instrument_key,timestamp,open,high,low,close,volume,open_interest,time_interval,created_at,ma_9,bb_upper,bb_middle,bb_lower,vwap,partition_yyyymm,ema_5,ema_9,ema_50,atr,rsi,bb_width
9672816,NSE_EQ|INE863B01029,"2025-05-27 12:46:00",557.15,558.55,557.05,558.25,4089,0,1minute,"2025-05-28 23:31:20",561.9833,570.5161,564.3375,558.1589,562.0722,202505,559.6935,561.2238,563.1852,2.5062,33.7508,0.021896761980379754
9672815,NSE_EQ|INE863B01029,"2025-05-27 12:47:00",558.20,558.35,557.35,557.35,1286,0,1minute,"2025-05-28 23:31:20",562.7833,570.1327,564.5850,559.0373,562.0951,202505,560.4152,561.9673,563.3866,2.5836,29.8548,0.01965235080557089
9672814,NSE_EQ|INE863B01029,"2025-05-27 12:48:00",557.85,558.00,557.05,557.50,735,0,1minute,"2025-05-28 23:31:20",563.6944,569.3831,564.8925,560.4019,562.1041,202505,561.9478,563.1216,563.6330,2.7054,30.1291,0.015898870116513402
9672813,NSE_EQ|INE863B01029,"2025-05-27 12:49:00",557.50,563.85,557.50,563.55,41798,0,1minute,"2025-05-28 23:31:20",564.6333,568.2089,565.2250,562.2411,562.1091,202505,564.1717,564.5270,563.8833,2.4135,45.9281,0.010558178855173947
9672812,NSE_EQ|INE863B01029,"2025-05-27 12:50:00",563.80,565.00,563.00,564.00,20341,0,1minute,"2025-05-28 23:31:20",564.8111,568.1870,565.2475,562.3080,562.0147,202505,564.4825,564.7713,563.8969,2.0991,47.6540,0.010400642158948575
9672811,NSE_EQ|INE863B01029,"2025-05-27 12:51:00",564.40,565.95,563.50,564.60,23074,0,1minute,"2025-05-28 23:31:20",565.2056,568.5877,565.0850,561.5823,561.9494,202505,564.7238,564.9641,563.8927,2.1068,49.9794,0.012397170367894695
9672810,NSE_EQ|INE863B01029,"2025-05-27 12:52:00",565.00,565.50,563.30,564.45,7476,0,1minute,"2025-05-28 23:31:20",565.4611,568.9122,564.8800,560.8478,561.8466,202505,564.7856,565.0551,563.8638,2.0804,49.4063,0.014276202490122231
9672809,NSE_EQ|INE863B01029,"2025-05-27 12:53:00",564.45,565.00,563.95,565.00,6319,0,1minute,"2025-05-28 23:31:20",565.8722,569.1369,564.6850,560.2331,561.8134,202505,564.9534,565.2064,563.8399,2.0712,51.4118,0.01576760416097709
9672808,NSE_EQ|INE863B01029,"2025-05-27 12:54:00",565.05,565.05,563.00,563.15,15393,0,1minute,"2025-05-28 23:31:20",566.1556,569.3686,564.4200,559.4714,561.7788,202505,564.9302,565.2580,563.7926,2.0882,44.3569,0.017535082217572554
9672807,NSE_EQ|INE863B01029,"2025-05-27 12:55:00",563.70,566.00,563.20,565.45,21668,0,1minute,"2025-05-28 23:31:20",566.4833,569.4377,564.3250,559.2123,561.7415,202505,565.8202,565.7850,563.8188,2.0603,53.2894,0.018119630761240905
9672806,NSE_EQ|INE863B01029,"2025-05-27 12:56:00",565.45,566.55,565.05,565.55,9250,0,1minute,"2025-05-28 23:31:20",566.6000,569.3384,564.2500,559.1616,561.5938,202505,566.0054,565.8688,563.7522,2.0035,53.7262,0.018036041548268423
9672805,NSE_EQ|INE863B01029,"2025-05-27 12:57:00",565.55,566.00,565.05,565.95,9417,0,1minute,"2025-05-28 23:31:20",566.4333,569.2265,564.1725,559.1185,561.5254,202505,566.2331,565.9485,563.6788,2.0422,55.4133,0.017916351367720885
9672804,NSE_EQ|INE863B01029,"2025-05-27 12:58:00",565.95,566.00,565.05,565.15,5577,0,1minute,"2025-05-28 23:31:20",566.1278,569.0441,564.0500,559.0559,561.4461,202505,566.3746,565.9481,563.5861,2.1262,52.6521,0.017707992252056867
9672803,NSE_EQ|INE863B01029,"2025-05-27 12:59:00",565.95,567.75,565.45,567.55,12718,0,1minute,"2025-05-28 23:31:20",565.9444,568.9364,563.9600,558.9836,561.4063,202505,566.9869,566.1477,563.5223,2.0974,63.6290,0.017648075481982314
9672802,NSE_EQ|INE863B01029,"2025-05-27 13:00:00",567.50,568.00,566.35,566.90,9485,0,1minute,"2025-05-28 23:31:20",565.5667,568.4362,563.7150,558.9938,561.2522,202505,566.7053,565.7971,563.3579,2.0819,61.6166,0.016750447456948512
9672801,NSE_EQ|INE863B01029,"2025-05-27 13:01:00",566.35,568.15,566.10,568.15,23790,0,1minute,"2025-05-28 23:31:20",565.2444,568.0112,563.5100,559.0088,561.1446,202505,566.6080,565.5214,563.2133,2.1035,68.3721,0.01597550220471388
9672800,NSE_EQ|INE863B01029,"2025-05-27 13:02:00",568.05,569.00,567.50,567.55,12820,0,1minute,"2025-05-28 23:31:20",564.4222,567.2309,563.2650,559.2991,560.7929,202505,565.8370,564.8642,563.0118,2.1077,66.7472,0.014081708844493132
9672799,NSE_EQ|INE863B01029,"2025-05-27 13:03:00",567.55,567.55,566.10,566.10,9377,0,1minute,"2025-05-28 23:31:20",563.6389,566.4954,563.0500,559.6046,560.6050,202505,564.9805,564.1928,562.8266,2.0467,62.4136,0.012238457537128508
9672798,NSE_EQ|INE863B01029,"2025-05-27 13:04:00",566.10,567.45,566.10,566.50,12548,0,1minute,"2025-05-28 23:31:20",563.0222,566.0438,562.8950,559.7462,560.4909,202505,564.4208,563.7160,562.6930,2.0926,64.5691,0.011187853577340598
9672797,NSE_EQ|INE863B01029,"2025-05-27 13:05:00",566.50,566.50,564.00,564.05,6714,0,1minute,"2025-05-28 23:31:20",562.2667,565.3777,562.6975,560.0173,560.3191,202505,563.3811,563.0199,562.5376,1.9920,55.9087,0.009526257188622881
9672796,NSE_EQ|INE863B01029,"2025-05-27 13:06:00",564.95,564.95,563.00,563.20,4617,0,1minute,"2025-05-28 23:31:20",561.9556,565.3489,562.6875,560.0261,560.2612,202505,563.0467,562.7624,562.4759,1.8914,52.1399,0.009459485522173334
9672795,NSE_EQ|INE863B01029,"2025-05-27 13:07:00",563.20,564.00,563.20,563.50,2025,0,1minute,"2025-05-28 23:31:20",562.0389,565.4420,562.7275,560.0130,560.2295,202505,562.9700,562.6530,562.4463,1.8869,53.6426,0.009647630539057822
9672794,NSE_EQ|INE863B01029,"2025-05-27 13:08:00",563.80,564.15,563.00,564.15,12432,0,1minute,"2025-05-28 23:31:20",562.0944,565.3667,562.6725,559.9783,560.2139,202505,562.7050,562.4413,562.4033,1.9590,56.9445,0.009576283582036707
9672793,NSE_EQ|INE863B01029,"2025-05-27 13:09:00",564.15,564.45,563.70,564.00,1464,0,1minute,"2025-05-28 23:31:20",562.0222,565.2284,562.6150,560.0016,560.0955,202505,561.9826,562.0141,562.3320,2.0212,56.3690,0.009290353086827255
9672792,NSE_EQ|INE863B01029,"2025-05-27 13:10:00",563.70,564.00,560.05,560.75,9510,0,1minute,"2025-05-28 23:31:20",561.9500,565.1079,562.5650,560.0221,560.0817,202505,560.9739,561.5177,562.2640,1.8921,40.3200,0.009040209500157746
9672791,NSE_EQ|INE863B01029,"2025-05-27 13:11:00",560.65,562.00,560.05,560.50,11436,0,1minute,"2025-05-28 23:31:20",562.1611,565.1328,562.7025,560.2722,560.0659,202505,561.0858,561.7096,562.3258,1.7338,38.7097,0.008638042491252785
9672790,NSE_EQ|INE863B01029,"2025-05-27 13:12:00",560.50,561.00,560.10,560.55,1308,0,1minute,"2025-05-28 23:31:20",562.4167,565.2502,562.9075,560.5648,560.0532,202505,561.3787,562.0120,562.4003,1.7172,38.9046,0.008323594081877673
9672789,NSE_EQ|INE863B01029,"2025-05-27 13:13:00",560.95,560.95,559.10,559.70,4950,0,1minute,"2025-05-28 23:31:20",562.7167,565.2884,563.1075,560.9266,560.0515,202505,561.7930,562.3775,562.4758,1.7492,33.6279,0.007745904930666532
9672788,NSE_EQ|INE863B01029,"2025-05-27 13:14:00",560.00,561.25,559.40,561.25,3359,0,1minute,"2025-05-28 23:31:20",563.1111,565.0665,563.3725,561.6785,560.0560,202505,562.8395,563.0468,562.5891,1.7184,39.3883,0.006013614362334896
9672787,NSE_EQ|INE863B01029,"2025-05-27 13:15:00",561.00,564.00,560.65,563.95,5248,0,1minute,"2025-05-28 23:31:20",563.3056,565.3614,563.6075,561.8536,560.0455,202505,563.6343,563.4960,562.6437,1.5006,54.4848,0.006223945914632358
9672786,NSE_EQ|INE863B01029,"2025-05-27 13:16:00",563.95,564.80,563.55,564.00,3848,0,1minute,"2025-05-28 23:31:20",563.1500,565.5421,563.6675,561.7929,559.9910,202505,563.4765,563.3825,562.5904,1.3583,54.8462,0.00665158081824268
9672785,NSE_EQ|INE863B01029,"2025-05-27 13:17:00",564.00,564.40,563.50,563.50,2134,0,1minute,"2025-05-28 23:31:20",563.1333,565.6420,563.7075,561.7730,559.9496,202505,563.2147,563.2282,562.5329,1.3628,51.8819,0.006863474615502124
9672784,NSE_EQ|INE863B01029,"2025-05-27 13:18:00",563.50,564.00,562.60,563.35,2675,0,1minute,"2025-05-28 23:31:20",563.1889,565.6648,563.7300,561.7952,559.9291,202505,563.0720,563.1602,562.4934,1.3869,50.9855,0.0068642322032221965
9672783,NSE_EQ|INE863B01029,"2025-05-27 13:19:00",562.55,563.40,562.35,562.65,749,0,1minute,"2025-05-28 23:31:20",563.0833,565.6670,563.7125,561.7580,559.9042,202505,562.9330,563.1127,562.4585,1.3859,46.6814,0.006934208663195487
9672782,NSE_EQ|INE863B01029,"2025-05-27 13:20:00",562.65,563.50,562.05,562.80,904,0,1minute,"2025-05-28 23:31:20",563.1222,566.0080,563.8800,561.7520,559.8986,202505,563.0746,563.2284,562.4506,1.4117,47.5116,0.007547718519525936
9672781,NSE_EQ|INE863B01029,"2025-05-27 13:21:00",563.00,563.60,562.55,563.25,746,0,1minute,"2025-05-28 23:31:20",563.1444,566.0097,563.9400,561.8703,559.8914,202505,563.2118,563.3355,562.4364,1.4088,49.9880,0.0073400927989420205
9672780,NSE_EQ|INE863B01029,"2025-05-27 13:22:00",563.45,563.65,562.95,563.25,3110,0,1minute,"2025-05-28 23:31:20",563.1722,566.0094,563.9575,561.9056,559.8845,202505,563.1928,563.3569,562.4032,1.4364,49.9880,0.007276773392227709
9672779,NSE_EQ|INE863B01029,"2025-05-27 13:23:00",563.00,563.40,562.50,563.00,1584,0,1minute,"2025-05-28 23:31:20",563.3222,566.0630,564.0225,561.9820,559.8556,202505,563.1641,563.3836,562.3686,1.4930,48.7073,0.007235383365280239
9672778,NSE_EQ|INE863B01029,"2025-05-27 13:24:00",563.00,563.00,562.55,562.55,352,0,1minute,"2025-05-28 23:31:20",563.4944,566.1292,564.1150,562.1008,559.8418,202505,563.2462,563.4795,562.3428,1.5386,46.4138,0.007141183682383567
9672777,NSE_EQ|INE863B01029,"2025-05-27 13:25:00",562.55,563.90,562.55,563.85,688,0,1minute,"2025-05-28 23:31:20",563.7667,566.0679,564.1650,562.2621,559.8391,202505,563.5943,563.7119,562.3344,1.5570,52.7399,0.0067459654911934475
9672776,NSE_EQ|INE863B01029,"2025-05-27 13:26:00",563.85,564.00,563.40,564.00,695,0,1minute,"2025-05-28 23:31:20",564.0000,566.1213,564.1025,562.0837,559.8315,202505,563.4665,563.6774,562.2725,1.5652,53.5215,0.007157495570482143
9672775,NSE_EQ|INE863B01029,"2025-05-27 13:27:00",563.85,564.00,562.40,562.40,1014,0,1minute,"2025-05-28 23:31:20",564.1278,566.3642,563.9575,561.5508,559.8234,202505,563.1997,563.5968,562.2020,1.5626,45.5253,0.00853509197251093
9672774,NSE_EQ|INE863B01029,"2025-05-27 13:28:00",562.50,563.65,562.05,563.00,1135,0,1minute,"2025-05-28 23:31:20",564.3944,566.3963,563.9400,561.4837,559.8161,202505,563.5996,563.8960,562.1939,1.5597,48.4264,0.008711347798897184
9672773,NSE_EQ|INE863B01029,"2025-05-27 13:29:00",563.00,563.60,562.65,563.00,1098,0,1minute,"2025-05-28 23:31:20",564.5000,566.4542,563.8925,561.3308,559.8059,202505,563.8993,564.1199,562.1610,1.5566,48.4264,0.00908575225104165
9672772,NSE_EQ|INE863B01029,"2025-05-27 13:30:00",562.65,564.70,562.25,563.50,5547,0,1minute,"2025-05-28 23:31:20",564.5000,566.5045,563.8450,561.1855,559.7961,202505,564.3490,564.3999,562.1268,1.6032,50.7502,0.009433416746720711
9672771,NSE_EQ|INE863B01029,"2025-05-27 13:31:00",564.15,564.70,563.85,564.60,1320,0,1minute,"2025-05-28 23:31:20",564.7778,566.5133,563.7975,561.0817,559.7373,202505,564.7735,564.6249,562.0707,1.5381,56.2658,0.009633893644369113
9672770,NSE_EQ|INE863B01029,"2025-05-27 13:32:00",564.60,564.60,564.10,564.55,833,0,1minute,"2025-05-28 23:31:20",564.7111,566.4283,563.7225,561.0167,559.7189,202505,564.8603,564.6311,561.9675,1.5910,56.0642,0.00959983830983157
9672769,NSE_EQ|INE863B01029,"2025-05-27 13:33:00",564.20,565.00,564.20,565.00,4343,0,1minute,"2025-05-28 23:31:20",564.6056,566.3468,563.6650,560.9832,559.7073,202505,565.0154,564.6514,561.8621,1.6442,58.3099,0.009515613319591222
9672768,NSE_EQ|INE863B01029,"2025-05-27 13:34:00",565.35,567.00,565.00,565.95,7967,0,1minute,"2025-05-28 23:31:20",564.5556,566.1888,563.5550,560.9212,559.6403,202505,565.0231,564.5643,561.7340,1.6360,63.2786,0.009347089589448727
9672767,NSE_EQ|INE863B01029,"2025-05-27 13:35:00",565.95,565.95,565.00,565.15,960,0,1minute,"2025-05-28 23:31:20",564.4333,565.8695,563.3325,560.7955,559.4904,202505,564.5596,564.2178,561.5619,1.6080,60.6571,0.009007048143376923
9672766,NSE_EQ|INE863B01029,"2025-05-27 13:36:00",565.20,565.30,564.25,564.80,982,0,1minute,"2025-05-28 23:31:20",564.2556,565.7062,563.1275,560.5488,559.4742,202505,564.2644,563.9848,561.4155,1.6433,59.4820,0.009158343701923513
9672765,NSE_EQ|INE863B01029,"2025-05-27 13:37:00",564.70,564.70,563.90,563.95,683,0,1minute,"2025-05-28 23:31:20",564.0111,565.5501,562.9400,560.3299,559.4585,202505,563.9967,563.7810,561.2773,1.6658,56.5558,0.00927308694952588
9672764,NSE_EQ|INE863B01029,"2025-05-27 13:38:00",563.95,564.50,563.00,563.00,2057,0,1minute,"2025-05-28 23:31:20",563.6944,565.4855,562.7950,560.1045,559.4493,202505,564.0200,563.7388,561.1683,1.6632,53.0359,0.009561280380102538
9672763,NSE_EQ|INE863B01029,"2025-05-27 13:39:00",564.45,566.00,564.45,566.00,2859,0,1minute,"2025-05-28 23:31:20",563.5889,565.4756,562.7100,559.9444,559.4272,202505,564.5300,563.9235,561.0935,1.5604,69.5631,0.009829611132105951
9672762,NSE_EQ|INE863B01029,"2025-05-27 13:40:00",566.00,566.00,564.00,564.00,2592,0,1minute,"2025-05-28 23:31:20",563.1500,564.8623,562.4675,560.0727,559.3698,202505,563.7950,563.4043,560.8932,1.5266,62.2881,0.008515490828113748
9672761,NSE_EQ|INE863B01029,"2025-05-27 13:41:00",564.05,565.25,563.00,563.60,3152,0,1minute,"2025-05-28 23:31:20",562.9333,564.6642,562.3425,560.0208,559.3329,202505,563.6925,563.2554,560.7664,1.4594,60.5363,0.008257233191288614
9672760,NSE_EQ|INE863B01029,"2025-05-27 13:42:00",564.55,564.55,563.75,564.55,547,0,1minute,"2025-05-28 23:31:20",562.8167,564.7765,562.1125,559.4485,559.2912,202505,563.7388,563.1693,560.6508,1.3986,67.4455,0.009478515630076378
9672759,NSE_EQ|INE863B01029,"2025-05-27 13:43:00",564.85,565.00,564.55,564.85,349,0,1minute,"2025-05-28 23:31:20",562.6556,564.5806,561.8350,559.0894,559.2822,202505,563.3331,562.8241,560.4916,1.4215,69.7809,0.009773545799592318
9672758,NSE_EQ|INE863B01029,"2025-05-27 13:44:00",564.55,564.55,563.30,563.55,763,0,1minute,"2025-05-28 23:31:20",562.4944,564.0741,561.5925,559.1109,559.2762,202505,562.5747,562.3176,560.3137,1.4193,64.8889,0.0088376792557341
9672757,NSE_EQ|INE863B01029,"2025-05-27 13:45:00",563.60,563.60,562.05,562.60,2055,0,1minute,"2025-05-28 23:31:20",562.4111,563.8084,561.4225,559.0366,559.2660,202505,562.0870,562.0095,560.1816,1.3785,60.5559,0.008499448522139913
9672756,NSE_EQ|INE863B01029,"2025-05-27 13:46:00",562.00,562.00,560.65,561.10,3460,0,1minute,"2025-05-28 23:31:20",562.2889,563.7717,561.2475,558.7233,559.2444,202505,561.8305,561.8619,560.0829,1.2922,51.8425,0.008994884018370782
9672755,NSE_EQ|INE863B01029,"2025-05-27 13:47:00",561.55,562.05,561.30,562.05,380,0,1minute,"2025-05-28 23:31:20",562.2833,563.8042,561.1675,558.5308,559.2241,202505,562.1958,562.0523,560.0414,1.2840,59.5831,0.009397253790829044
9672754,NSE_EQ|INE863B01029,"2025-05-27 13:48:00",562.05,562.05,561.50,562.05,111,0,1minute,"2025-05-28 23:31:20",562.1722,563.8820,560.9725,558.0630,559.2206,202505,562.2687,562.0529,559.9594,1.3250,59.5831,0.010373231964537771
9672753,NSE_EQ|INE863B01029,"2025-05-27 13:49:00",561.50,562.05,561.40,562.05,1330,0,1minute,"2025-05-28 23:31:20",562.0611,563.7995,560.8250,557.8505,559.2196,202505,562.3781,562.0536,559.8741,1.3846,59.5831,0.010607496968027989
9672752,NSE_EQ|INE863B01029,"2025-05-27 13:50:00",562.00,563.50,561.60,562.55,1916,0,1minute,"2025-05-28 23:31:20",561.9778,563.6815,560.6825,557.6835,559.2076,202505,562.5421,562.0545,559.7853,1.4027,63.5838,0.010697839442272665
9672751,NSE_EQ|INE863B01029,"2025-05-27 13:51:00",562.05,563.30,562.00,563.10,2289,0,1minute,"2025-05-28 23:31:20",561.8222,563.4635,560.5025,557.5415,559.1870,202505,562.5382,561.9307,559.6724,1.3644,68.2656,0.010565491616339826
9672750,NSE_EQ|INE863B01029,"2025-05-27 13:52:00",562.75,563.40,562.75,563.40,87,0,1minute,"2025-05-28 23:31:20",561.6444,563.2005,560.2250,557.2495,559.1580,202505,562.2573,561.6384,559.5325,1.3617,70.9102,0.010622457598443534
9672749,NSE_EQ|INE863B01029,"2025-05-27 13:53:00",562.80,562.90,562.15,562.80,1073,0,1minute,"2025-05-28 23:31:20",561.1556,562.7306,559.9400,557.1494,559.1568,202505,561.6860,561.1979,559.3747,1.4165,68.6551,0.009967593562353105
9672748,NSE_EQ|INE863B01029,"2025-05-27 13:54:00",562.80,563.00,561.50,561.50,5077,0,1minute,"2025-05-28 23:31:20",560.7333,562.2512,559.7250,557.1988,559.1441,202505,561.1290,560.7974,559.2349,1.4177,62.8630,0.009026443694513801
9672747,NSE_EQ|INE863B01029,"2025-05-27 13:55:00",561.50,561.75,561.00,561.05,1031,0,1minute,"2025-05-28 23:31:20",560.5667,562.0238,559.6325,557.2412,559.1046,202505,560.9435,560.6218,559.1424,1.3768,60.5179,0.008545935027219845
9672746,NSE_EQ|INE863B01029,"2025-05-27 13:56:00",561.35,561.50,561.05,561.05,408,0,1minute,"2025-05-28 23:31:20",560.4667,561.8586,559.5575,557.2564,559.0979,202505,560.8902,560.5147,559.0645,1.4250,60.5179,0.008224879314104361
9672745,NSE_EQ|INE863B01029,"2025-05-27 13:57:00",561.00,561.45,561.00,561.05,2852,0,1minute,"2025-05-28 23:31:20",560.2500,561.6618,559.4550,557.2482,559.0953,202505,560.8103,560.3809,558.9835,1.5000,60.5179,0.00788905270948458
9672744,NSE_EQ|INE863B01029,"2025-05-27 13:58:00",561.45,561.50,561.05,561.30,161,0,1minute,"2025-05-28 23:31:20",560.0778,561.4395,559.3475,557.2555,559.0766,202505,560.6905,560.2137,558.8991,1.5808,62.2669,0.007480153675707592
9672743,NSE_EQ|INE863B01029,"2025-05-27 13:59:00",561.45,561.95,561.00,561.15,2330,0,1minute,"2025-05-28 23:31:20",559.7278,561.1256,559.2075,557.2894,559.0754,202505,560.3857,559.9421,558.8012,1.6677,61.6494,0.006860221416305558
9672742,NSE_EQ|INE863B01029,"2025-05-27 14:00:00",561.15,561.95,561.05,561.50,257,0,1minute,"2025-05-28 23:31:20",559.5000,560.9007,559.0100,557.1193,559.0591,202505,560.0036,559.6401,558.7053,1.7229,63.9157,0.006764319994214182
9672741,NSE_EQ|INE863B01029,"2025-05-27 14:01:00",561.95,562.00,559.00,559.00,8206,0,1minute,"2025-05-28 23:31:20",559.2444,560.4319,558.8100,557.1881,559.0569,202505,559.2554,559.1751,558.5912,1.6286,52.2808,0.005804879838936222
9672740,NSE_EQ|INE863B01029,"2025-05-27 14:02:00",559.10,560.00,558.00,559.00,6160,0,1minute,"2025-05-28 23:31:20",559.2389,560.4167,558.7600,557.1033,559.0586,202505,559.3831,559.2189,558.5745,1.5231,52.2808,0.005929856946997261
9672739,NSE_EQ|INE863B01029,"2025-05-27 14:03:00",558.75,560.00,558.70,560.00,1481,0,1minute,"2025-05-28 23:31:20",559.0778,560.3988,558.7050,557.0112,559.0598,202505,559.5746,559.2736,558.5572,1.4864,58.8222,0.006063245357606951
9672738,NSE_EQ|INE863B01029,"2025-05-27 14:04:00",560.05,560.60,560.00,560.15,455,0,1minute,"2025-05-28 23:31:20",558.8222,560.2379,558.5825,556.9271,559.0549,202505,559.3619,559.0920,558.4983,1.4892,59.8656,0.005927065743836671
9672737,NSE_EQ|INE863B01029,"2025-05-27 14:05:00",560.15,560.15,558.55,559.10,1404,0,1minute,"2025-05-28 23:31:20",558.6389,559.9818,558.4750,556.9682,559.0531,202505,558.9679,558.8275,558.4309,1.4883,54.6355,0.0053961872564526996
9672736,NSE_EQ|INE863B01029,"2025-05-27 14:06:00",559.10,560.85,558.45,559.50,2116,0,1minute,"2025-05-28 23:31:20",558.7000,559.9194,558.4400,556.9606,559.0528,202505,558.9019,558.7594,558.4035,1.4798,57.2758,0.005298301579076202
9672735,NSE_EQ|INE863B01029,"2025-05-27 14:07:00",559.95,560.60,558.15,558.15,3235,0,1minute,"2025-05-28 23:31:20",558.7056,559.7767,558.3525,556.9283,559.0494,202505,558.6028,558.5743,558.3588,1.3859,49.6505,0.005101599488659133
9672734,NSE_EQ|INE863B01029,"2025-05-27 14:08:00",558.35,559.30,558.30,559.10,585,0,1minute,"2025-05-28 23:31:20",558.8000,559.7837,558.3625,556.9413,559.0601,202505,558.8292,558.6803,558.3673,1.3040,56.2054,0.005090682360754056
9672733,NSE_EQ|INE863B01029,"2025-05-27 14:09:00",558.90,559.30,558.15,559.20,2292,0,1minute,"2025-05-28 23:31:20",558.7778,559.7054,558.3250,556.9446,559.0600,202505,558.6938,558.5754,558.3374,1.3274,56.9401,0.004944784823139016
9672732,NSE_EQ|INE863B01029,"2025-05-27 14:10:00",558.55,559.10,558.35,558.95,397,0,1minute,"2025-05-28 23:31:20",558.7000,559.5983,558.2775,556.9567,559.0588,202505,558.4406,558.4193,558.3022,1.3411,55.5925,0.004731646003942762
9672731,NSE_EQ|INE863B01029,"2025-05-27 14:11:00",558.50,559.45,557.55,557.55,4027,0,1minute,"2025-05-28 23:31:20",558.5056,559.5737,558.1800,556.7863,559.0590,202505,558.1860,558.2866,558.2758,1.3250,46.9604,0.004993730019759521
9672730,NSE_EQ|INE863B01029,"2025-05-27 14:12:00",558.00,558.35,557.05,557.70,4499,0,1minute,"2025-05-28 23:31:20",558.5000,559.5956,558.1625,556.7294,559.0819,202505,558.5039,558.4708,558.3054,1.2808,47.8865,0.005135187964636677
9672729,NSE_EQ|INE863B01029,"2025-05-27 14:13:00",558.00,558.50,558.00,558.50,437,0,1minute,"2025-05-28 23:31:20",558.5333,559.7856,558.0775,556.3694,559.1057,202505,558.9059,558.6635,558.3301,1.2677,53.0694,0.006121235014968256
9672728,NSE_EQ|INE863B01029,"2025-05-27 14:14:00",558.45,559.65,558.45,559.65,1832,0,1minute,"2025-05-28 23:31:20",558.4667,560.3295,557.8475,555.3655,559.1068,202505,559.1088,558.7043,558.3232,1.2383,62.0312,0.008898598340336758
9672727,NSE_EQ|INE863B01029,"2025-05-27 14:15:00",559.60,559.65,559.10,559.55,2338,0,1minute,"2025-05-28 23:31:20",558.2333,560.4202,557.5650,554.7098,559.1029,202505,558.8383,558.4679,558.2690,1.2413,61.5064,0.01024163374671187
9672726,NSE_EQ|INE863B01029,"2025-05-27 14:16:00",559.30,559.30,559.00,559.00,645,0,1minute,"2025-05-28 23:31:20",558.0611,560.3245,557.3075,554.2905,559.0988,202505,558.4824,558.1974,558.2167,1.2868,58.5822,0.010827048549726933
9672725,NSE_EQ|INE863B01029,"2025-05-27 14:17:00",559.40,559.50,558.45,558.90,3060,0,1minute,"2025-05-28 23:31:20",557.9944,560.1554,557.1225,554.0896,559.0991,202505,558.2236,557.9967,558.1847,1.3550,58.0441,0.010887726768876348
9672724,NSE_EQ|INE863B01029,"2025-05-27 14:18:00",558.95,558.95,558.45,558.50,109,0,1minute,"2025-05-28 23:31:20",557.8667,559.9328,557.0025,554.0722,559.1015,202505,557.8854,557.7709,558.1555,1.3785,55.9169,0.010521564118670522
