dt_5min,open,high,low,close,date,bb_mid,bb_std,bb_upper,bb_lower,bb_width
2025-05-19T13:55:00.000000,573.9,576.5,573.05,575.85,2025-05-19,572.38,4.68500968937291,581.7500193787458,563.0099806212542,0.032543264317950286
2025-05-19T14:00:00.000000,575.7,575.85,571.05,572.75,2025-05-19,572.6425,4.542091884171182,581.7266837683424,563.5583162316577,0.031721287711365564
2025-05-19T14:05:00.000000,572.55,575.15,572.55,575.0,2025-05-19,572.9775,4.451122714674839,581.8797454293497,564.0752545706503,0.030964331928172887
2025-05-19T14:10:00.000000,575.0,575.0,567.0,570.05,2025-05-19,573.08,4.352990502612051,581.7859810052241,564.374018994776,0.030544622419872255
2025-05-19T14:15:00.000000,570.0,574.0,569.65,573.0,2025-05-19,573.45,3.9824615503529506,581.4149231007059,565.4850768992942,0.02780077871101517
2025-05-19T14:20:00.000000,573.35,577.0,572.85,575.0,2025-05-19,573.9224999999999,3.53082199316334,580.9841439863266,566.8608560136732,0.02456223995244055
2025-05-19T14:25:00.000000,575.0,576.5,572.25,573.85,2025-05-19,574.2149999999999,3.2451218450945625,580.705243690189,567.7247563098108,0.022620000662853072
2025-05-19T14:30:00.000000,573.85,575.4,572.45,574.0,2025-05-19,574.515,2.899233110947424,580.3134662218948,568.7165337781051,0.020203715058867044
2025-05-19T14:35:00.000000,573.9,578.0,573.75,575.85,2025-05-19,574.8824999999999,2.5402691009608502,579.9630382019217,569.8019617980782,0.0176453527895172
2025-05-19T14:40:00.000000,576.3,576.4,571.45,571.8,2025-05-19,574.7175,2.630953149282261,579.9794062985645,569.4555937014354,0.018404708984136254
2025-05-19T14:45:00.000000,572.3,574.5,568.0,570.15,2025-05-19,574.2149999999999,2.484377503316209,579.1837550066323,569.2462449933676,0.017429641345724334
2025-05-19T14:50:00.000000,570.15,574.0,569.55,570.35,2025-05-19,573.705,2.138303557800398,577.9816071156008,569.4283928843993,0.014996430667487572
2025-05-19T14:55:00.000000,571.0,572.25,568.0,571.9,2025-05-19,573.4125,1.9474595462423738,577.3074190924848,569.5175809075153,0.013620979515596328
2025-05-19T15:00:00.000000,571.9,579.0,571.25,576.95,2025-05-19,573.62,2.0943156148909208,577.8086312297819,569.4313687702181,0.01451991066741274
2025-05-19T15:05:00.000000,576.9,580.0,575.45,579.7,2025-05-19,574.0224999999999,2.4406898830659363,578.9038797661318,569.141120233868,0.016841054911615957
2025-05-19T15:10:00.000000,579.7,586.0,578.8,582.95,2025-05-19,574.4449999999999,3.1546498679741024,580.7542997359482,568.1357002640517,0.021646109395139307
2025-05-19T15:15:00.000000,582.4,588.8,582.0,585.75,2025-05-19,574.9675,4.043815128008024,583.055130256016,566.8798697439839,0.027614614617212263
2025-05-19T15:20:00.000000,585.9,590.0,584.1,584.5,2025-05-19,575.4375,4.57182086839174,584.5811417367835,566.2938582632165,0.031287054702424225
2025-05-19T15:25:00.000000,584.35,590.0,580.2,589.9,2025-05-19,576.1324999999999,5.6022381570626205,587.3369763141252,564.9280236858747,0.03798771423673592
2025-05-20T09:15:00.000000,598.7,621.65,555.0,560.5,2025-05-20,575.49,6.588239122623919,588.6664782452478,562.3135217547522,0.04701687152630807
2025-05-20T09:20:00.000000,560.7,561.75,552.3,554.85,2025-05-20,574.4399999999999,8.041088562078693,590.5221771241573,558.3578228758425,0.05796945885971847
2025-05-20T09:25:00.000000,554.4,560.0,550.0,557.45,2025-05-20,573.675,8.89299694911003,591.4609938982201,555.8890061017798,0.063811979184573
2025-05-20T09:30:00.000000,557.4,560.75,552.2,558.65,2025-05-20,572.8575,9.49584777679391,591.8491955535878,553.8658044464121,0.0679913919398116
2025-05-20T09:35:00.000000,558.05,574.0,558.0,570.25,2025-05-20,572.8675000000001,9.492840446193327,591.8531808923867,553.8818191076134,0.06658721926308339
2025-05-20T09:40:00.000000,570.65,575.0,563.75,565.4,2025-05-20,572.4875,9.63825812773686,591.7640162554736,553.2109837445263,0.06818718166067798
2025-05-20T09:45:00.000000,565.75,567.5,562.35,564.5,2025-05-20,571.9625,9.779138308290637,591.5207766165812,552.4042233834188,0.06929415984616909
2025-05-20T09:50:00.000000,564.5,570.0,562.6,565.15,2025-05-20,571.5274999999999,9.883698367569725,591.2948967351393,551.7601032648605,0.06995451379329175
2025-05-20T09:55:00.000000,565.6,569.5,563.5,568.8,2025-05-20,571.2675,9.883629141163127,591.0347582823263,551.5002417176738,0.06950512757498672
2025-05-20T10:00:00.000000,568.3,570.45,566.0,567.5,2025-05-20,570.85,9.856189612840314,590.5623792256806,551.1376207743194,0.06947094000239856
2025-05-20T10:05:00.000000,567.55,568.8,565.2,565.9,2025-05-20,570.5550000000001,9.91438216351693,590.3837643270339,550.7262356729663,0.07007868643588552
2025-05-20T10:10:00.000000,566.0,566.0,562.45,564.45,2025-05-20,570.27,10.008120387178796,590.2862407743576,550.2537592256424,0.07092298972223432
2025-05-20T10:15:00.000000,564.95,565.6,562.1,562.7,2025-05-20,569.8875,10.150082641615974,590.187665283232,549.587334716768,0.07215271115419225
2025-05-20T10:20:00.000000,562.55,562.75,560.75,562.6,2025-05-20,569.4225,10.265405303868354,589.9533106077367,548.8916893922633,0.0729854625230598
2025-05-20T10:25:00.000000,562.45,566.25,560.85,562.65,2025-05-20,568.7075,10.211374913871243,589.1302498277424,548.2847501722575,0.07259486297962303
2025-05-20T10:30:00.000000,562.3,567.75,561.3,564.25,2025-05-20,567.935,9.916149772762243,587.7672995455245,548.1027004544754,0.07029614371475235
2025-05-20T10:35:00.000000,564.95,569.0,564.7,568.6,2025-05-20,567.2175,9.270684909124927,585.7588698182499,548.6761301817501,0.06521762159074887
2025-05-20T10:40:00.000000,568.6,568.85,566.3,568.15,2025-05-20,566.3375,8.191440895681195,582.7203817913623,549.9546182086376,0.05767097348011042
2025-05-20T10:45:00.000000,568.1,569.7,566.0,566.0,2025-05-20,565.4125,6.988785659903578,579.3900713198071,551.4349286801929,0.04939071137741029
2025-05-20T10:50:00.000000,566.0,567.45,563.2,563.85,2025-05-20,564.1099999999999,3.9529669070839275,572.0159338141677,556.2040661858321,0.028042684452133856
2025-05-20T10:55:00.000000,563.85,565.85,563.85,565.55,2025-05-20,564.3625,3.8706682069766183,572.1038364139532,556.6211635860467,0.02737631125082933
2025-05-20T11:00:00.000000,565.55,567.35,565.5,566.9,2025-05-20,564.9649999999999,3.190037947319621,571.3450758946392,558.5849241053606,0.022508646655986158
2025-05-20T11:05:00.000000,566.9,577.0,566.6,574.85,2025-05-20,565.8349999999999,3.3985329652457374,572.6320659304914,559.0379340695084,0.02364813753323997
2025-05-20T11:10:00.000000,574.35,575.9,573.0,574.95,2025-05-20,566.65,3.536464187212633,573.7229283744252,559.5770716255747,0.024603629444039515
2025-05-20T11:15:00.000000,574.6,575.5,572.2,572.6,2025-05-20,566.7675,3.69773312493296,574.1629662498659,559.3720337501342,0.025831177959713153
2025-05-20T11:20:00.000000,572.5,574.0,564.15,565.25,2025-05-20,566.76,3.700803611175506,574.161607222351,559.358392777649,0.026188791587265826
2025-05-20T11:25:00.000000,564.85,569.95,564.3,567.7,2025-05-20,566.92,3.6669720766041043,574.2539441532082,559.5860558467917,0.025837393529005537
2025-05-20T11:30:00.000000,567.45,567.85,565.8,566.6,2025-05-20,566.9925000000001,3.644399993943728,574.2812999878876,559.7037000121126,0.02572820327528239
2025-05-20T11:35:00.000000,567.05,568.8,566.0,568.8,2025-05-20,566.9925000000001,3.644399993943728,574.2812999878876,559.7037000121126,0.025628691940532706
2025-05-20T11:40:00.000000,568.4,571.0,568.4,568.7,2025-05-20,567.0525,3.663025604471622,574.3785512089432,559.7264487910568,0.025764203302068668
2025-05-20T11:45:00.000000,568.7,569.0,566.0,566.75,2025-05-20,567.095,3.6538696142530687,574.4027392285062,559.7872607714938,0.0257882284199601
2025-05-20T11:50:00.000000,566.65,567.0,564.5,564.6,2025-05-20,567.1025,3.6483044006863103,574.3991088013726,559.8058911986274,0.025847002484493797
2025-05-20T11:55:00.000000,565.0,565.95,562.05,565.75,2025-05-20,567.255,3.515937398410296,574.2868747968206,560.2231252031794,0.024858594067417066
2025-05-20T12:00:00.000000,565.75,566.95,565.0,565.0,2025-05-20,567.375,3.387302140279146,574.1496042805583,560.6003957194417,0.02398090010817085
2025-05-20T12:05:00.000000,565.0,565.8,564.05,564.7,2025-05-20,567.4775,3.265629422696543,574.008758845393,560.9462411546069,0.023131782700170144
2025-05-20T12:10:00.000000,564.7,565.05,564.3,564.95,2025-05-20,567.5125,3.2328036960056066,573.9781073920112,561.0468926079889,0.022889131399278447
2025-05-20T12:15:00.000000,564.95,566.0,564.3,564.35,2025-05-20,567.3,3.2966091031564027,573.8932182063128,560.7067817936871,0.023365706410251888
2025-05-20T12:20:00.000000,564.6,565.95,563.85,564.35,2025-05-20,567.11,3.354047044842163,573.8180940896843,560.4019059103157,0.023772815060456535
2025-05-20T12:25:00.000000,564.5,566.55,564.3,566.5,2025-05-20,567.135,3.347194426140012,573.82938885228,560.44061114772,0.0236342060098146
2025-05-20T12:30:00.000000,566.1,567.9,565.55,566.0,2025-05-20,567.2425000000001,3.2697688233208875,573.7820376466418,560.7029623533583,0.023107906878592748
2025-05-20T12:35:00.000000,566.0,566.6,565.0,565.0,2025-05-20,567.2149999999999,3.2870199269348257,573.7890398538696,560.6409601461303,0.02327093753582172
2025-05-20T12:40:00.000000,565.05,566.0,564.5,565.65,2025-05-20,567.1524999999999,3.3051584483180143,573.762816896636,560.5421831033639,0.02337246317205357
2025-05-20T12:45:00.000000,565.2,565.6,563.0,563.0,2025-05-20,566.5600000000001,2.8885253932478694,572.3370507864958,560.7829492135044,0.02052238290051756
2025-05-20T12:50:00.000000,563.0,563.4,560.1,560.5,2025-05-20,565.8375,2.4539911101088814,570.7454822202177,560.9295177797823,0.017512871436994534
2025-05-20T12:55:00.000000,560.5,561.8,556.5,557.1,2025-05-20,565.0625,2.6459440162100303,570.35438803242,559.77061196758,0.01899798252529186
2025-05-20T13:00:00.000000,557.6,559.25,556.5,558.65,2025-05-20,564.7325,3.0081151206402197,570.7487302412804,558.7162697587195,0.021538459648368324
2025-05-20T13:05:00.000000,558.85,560.65,558.65,559.8,2025-05-20,564.3375,3.1147304943943657,570.5669609887888,558.1080390112112,0.022256023539795597
2025-05-20T13:10:00.000000,559.8,564.0,559.2,559.8,2025-05-20,563.9975,3.22398392807735,570.4454678561547,557.5495321438452,0.023036684016272665
2025-05-20T13:15:00.000000,559.8,560.0,558.25,558.9,2025-05-20,563.5024999999999,3.2077814517493852,569.9180629034987,557.0869370965012,0.022957820373944417
2025-05-20T13:20:00.000000,558.9,562.0,558.9,561.3,2025-05-20,563.1324999999999,2.996545159816637,569.1255903196333,557.1394096803666,0.021354321466714146
2025-05-20T13:25:00.000000,561.5,561.8,559.45,561.8,2025-05-20,562.885,2.8843543471780158,568.653708694356,557.1162913056439,0.020536520805824368
2025-05-20T13:30:00.000000,561.65,562.3,561.0,561.1,2025-05-20,562.7099999999999,2.8809994610937215,568.4719989221874,556.9480010778125,0.020538224637987684
2025-05-20T13:35:00.000000,561.6,562.25,559.3,561.0,2025-05-20,562.4725,2.812166939358929,568.0968338787178,556.8481661212821,0.02005110117189959
2025-05-20T13:40:00.000000,560.95,560.95,558.3,559.5,2025-05-20,562.1975,2.820902944296451,567.8393058885929,556.5556941114071,0.020167313274684177
2025-05-20T13:45:00.000000,559.75,561.45,558.3,561.45,2025-05-20,562.035,2.762154955843077,567.5593099116861,556.5106900883138,0.019678724416016192
2025-05-20T13:50:00.000000,561.45,561.45,559.15,560.5,2025-05-20,561.8125,2.6933580585708268,567.1992161171416,556.4257838828584,0.01922111014145101
2025-05-20T13:55:00.000000,560.5,561.3,560.0,560.9,2025-05-20,561.64,2.632069427992821,566.9041388559856,556.3758611440144,0.018770329313551815
2025-05-20T14:00:00.000000,560.95,560.95,557.1,557.3,2025-05-20,561.2875,2.720626620949335,566.7287532418987,555.8462467581013,0.01952719627453336
2025-05-20T14:05:00.000000,557.3,558.25,554.0,555.55,2025-05-20,560.74,2.7182424662560147,566.176484932512,555.303515067488,0.019571541472458036
2025-05-20T14:10:00.000000,555.5,556.0,554.6,555.3,2025-05-20,560.2049999999999,2.6812163382928325,565.5674326765856,554.8425673234143,0.019313641910987313
2025-05-20T14:15:00.000000,555.6,555.6,552.2,552.45,2025-05-20,559.5775,2.954589427367203,565.4866788547344,553.6683211452656,0.021392628671316367
2025-05-20T14:20:00.000000,552.75,553.0,550.8,552.55,2025-05-20,558.9224999999999,2.9893880292755712,564.901276058551,552.9437239414488,0.02164066983458926
2025-05-20T14:25:00.000000,552.2,554.55,550.8,551.4,2025-05-20,558.3425,3.2688834002324874,564.8802668004649,551.804733199535,0.023713336236724575
2025-05-20T14:30:00.000000,551.55,557.25,551.15,555.5,2025-05-20,558.0925,3.2863463555333228,564.6651927110667,551.5198072889333,0.02366406016585663
2025-05-20T14:35:00.000000,555.7,556.0,553.65,554.85,2025-05-20,557.9799999999999,3.3598010592892735,564.6996021185785,551.2603978814213,0.024221328714350055
2025-05-20T14:40:00.000000,554.8,554.85,551.0,553.4,2025-05-20,557.7175,3.506583094710252,564.7306661894205,550.7043338105794,0.025345739752152263
2025-05-20T14:45:00.000000,552.95,554.85,551.0,553.95,2025-05-20,557.425,3.5671933534869726,564.5593867069739,550.290613293026,0.025758233439747057
2025-05-20T14:50:00.000000,553.75,554.85,551.8,552.15,2025-05-20,557.0424999999999,3.706547372038208,564.4555947440763,549.6294052559235,0.02685174225872091
2025-05-20T14:55:00.000000,552.45,552.7,551.05,551.45,2025-05-20,556.67,3.8803282552553955,564.4306565105107,548.9093434894892,0.028146365075748605
2025-05-20T15:00:00.000000,551.7,554.05,551.7,552.2,2025-05-20,556.2149999999999,3.8421861923853258,563.8993723847706,548.5306276152293,0.02783184492854275
2025-05-20T15:05:00.000000,551.85,553.5,550.2,553.45,2025-05-20,555.7974999999999,3.652341534457957,563.1021830689158,548.492816931084,0.02639690331164836
2025-05-20T15:10:00.000000,553.45,556.65,553.4,555.55,2025-05-20,555.52,3.4324841395902186,562.3849682791804,548.6550317208196,0.024714132946378916
2025-05-20T15:15:00.000000,555.75,558.0,550.1,552.9,2025-05-20,555.115,3.2233563743260736,561.5617127486522,548.6682872513478,0.023319633744446386
2025-05-20T15:20:00.000000,553.15,558.45,552.0,557.75,2025-05-20,555.0274999999999,3.1201583546374927,561.2678167092749,548.7871832907249,0.022376751983057
2025-05-20T15:25:00.000000,557.75,566.5,557.75,564.0,2025-05-20,555.155,3.432848288016809,562.0206965760336,548.2893034239663,0.024346441758984597
2025-05-09T09:15:00.000000,400.0,401.6,394.0,400.8,2025-05-09,547.17,34.59966306498774,616.3693261299754,477.9706738700245,0.3453060186126521
2025-05-09T09:20:00.000000,400.2,413.4,400.15,412.0,2025-05-09,539.725,45.72195861946621,631.1689172389324,448.28108276106764,0.44390251086860383
2025-05-09T09:25:00.000000,412.6,417.0,411.35,412.3,2025-05-09,532.475,53.60501375804515,639.6850275160904,425.26497248390973,0.5200583435172947
2025-05-09T09:30:00.000000,412.3,438.0,412.3,434.25,2025-05-09,526.41,57.57213461572153,641.5542692314431,411.2657307685569,0.5303132722231114
2025-05-09T09:35:00.000000,434.2,436.0,427.0,429.95,2025-05-09,520.1425,60.98348843615266,642.1094768723053,398.1755231276947,0.5673542359451346
2025-05-09T09:40:00.000000,429.5,434.9,427.75,433.75,2025-05-09,514.2075,63.40186630783098,641.0112326156619,387.40376738433804,0.5846857988042049
2025-05-09T09:45:00.000000,433.8,436.6,428.05,433.65,2025-05-09,508.2625,65.16725016004098,638.597000320082,377.927999679918,0.6011045789004127
2025-05-09T09:50:00.000000,433.65,436.0,431.05,432.0,2025-05-09,502.2925,66.4636609754796,635.2198219509592,369.3651780490408,0.6154042682914777
2025-05-09T09:55:00.000000,431.6,434.7,428.35,429.95,2025-05-09,496.015,67.09977076594572,630.2145415318914,361.81545846810855,0.6242565020671773
2025-05-09T10:00:00.000000,429.6,429.6,419.5,422.95,2025-05-09,489.41999999999996,67.49357162372355,624.407143247447,354.4328567525529,0.6383125345664834
2025-05-09T10:05:00.000000,423.05,425.9,420.35,424.7,2025-05-09,482.98499999999996,67.2071877030112,617.3993754060224,348.5706245939775,0.63298505018141
2025-05-09T10:10:00.000000,424.8,428.5,423.75,427.8,2025-05-09,476.67749999999995,66.10716076150757,608.8918215230151,344.4631784769848,0.6181127700935725
2025-05-09T10:15:00.000000,427.6,428.5,424.4,425.6,2025-05-09,470.35,64.54090706064635,599.4318141212927,341.2681858787073,0.6065874723744958
2025-05-09T10:20:00.000000,425.75,427.4,423.0,427.15,2025-05-09,464.13499999999993,62.26494768749754,588.664895374995,339.60510462500486,0.5830733717663354
2025-05-09T10:25:00.000000,427.45,430.8,426.55,430.8,2025-05-09,458.06499999999994,59.06304860508666,576.1910972101732,339.9389027898266,0.5484034225170533
2025-05-09T10:30:00.000000,430.75,432.0,427.5,430.5,2025-05-09,451.9174999999999,54.861608844441825,561.6407176888836,342.19428231111624,0.509747817369959
2025-05-09T10:35:00.000000,430.35,434.9,428.9,431.95,2025-05-09,445.7375,49.247647218720104,544.2327944374402,347.2422055625598,0.4560495170155816
2025-05-09T10:40:00.000000,431.85,433.5,430.0,430.6,2025-05-09,439.62249999999995,42.35114015429819,524.3247803085964,354.92021969140353,0.39341514309612824
2025-05-09T10:45:00.000000,431.0,431.0,428.15,429.6,2025-05-09,433.215,31.95719629031082,497.1293925806216,369.30060741937837,0.2975530380848306
2025-05-09T10:50:00.000000,429.95,436.0,429.6,433.65,2025-05-09,426.69749999999993,8.73559679223057,444.1686935844611,409.2263064155388,0.08057739460145814
2025-05-09T10:55:00.000000,433.8,441.2,432.6,441.2,2025-05-09,428.7174999999999,6.912750899651412,442.5430017993027,414.8919982006971,0.06267226563600543
2025-05-09T11:00:00.000000,441.2,443.9,437.6,442.15,2025-05-09,430.225,6.338863006182708,442.90272601236546,417.5472739876346,0.05734581482467688
2025-05-09T11:05:00.000000,442.5,448.0,441.0,447.45,2025-05-09,431.98249999999996,5.96948986188474,443.92147972376944,420.0435202762305,0.05336453111529547
2025-05-09T11:10:00.000000,447.05,457.9,446.6,454.3,2025-05-09,432.98499999999996,7.779495654102093,448.54399130820417,417.42600869179574,0.06849654989304078
2025-05-09T11:15:00.000000,454.7,473.0,454.3,468.0,2025-05-09,434.8875,10.988844522877523,456.865189045755,412.90981095424496,0.09392174805878217
2025-05-09T11:20:00.000000,468.0,468.0,461.7,464.0,2025-05-09,436.4,12.762671721637487,461.9253434432749,410.87465655672503,0.11002303208308167
2025-05-09T11:25:00.000000,464.05,466.5,459.95,462.8,2025-05-09,437.85749999999996,14.033308825061273,465.9241176501225,409.7908823498774,0.1212904824983689
2025-05-09T11:30:00.000000,462.8,466.25,460.65,461.75,2025-05-09,439.34499999999997,14.927948884402246,469.20089776880445,409.4891022311955,0.1293162870332625
2025-05-09T11:35:00.000000,461.35,465.05,461.25,463.45,2025-05-09,441.02,15.678852670180127,472.37770534036025,409.6622946596397,0.13532292735078333
2025-05-09T11:40:00.000000,463.25,468.4,463.0,465.85,2025-05-09,443.16499999999996,16.00770455948424,475.18040911896844,411.1495908810315,0.13744943273143062
